5000	25000
3526	439	1	0.928
1476	3082	1	0.925
162	1765	1	0.805
2958	1771	1	0.803
4391	1771	1	0.985
3209	3076	1	0.868
1388	3709	1	0.879
139	85	1	0.95
2120	2322	1	0.988
4366	133	1	0.838
3506	3978	1	0.818
1131	1908	1	0.981
1088	1687	1	0.91
1890	3925	1	0.821
1429	341	1	0.912
3244	3053	1	0.845
780	3607	1	0.99
4404	1454	0	0.00118
187	3437	1	0.98
4789	608	0	0.00116
2030	2660	1	0.886
891	1832	1	0.903
2290	3901	1	0.811
683	642	1	0.803
4113	3600	1	0.823
1689	1602	1	0.813
3440	4927	1	0.898
2699	4527	1	0.92
1262	3154	0	0.000538
2574	4877	1	0.859
4464	4383	1	0.907
4331	4671	1	0.928
3736	3143	1	0.847
524	936	1	0.821
1552	3968	1	0.958
4644	2745	1	0.862
3308	1829	0	0.000596
1504	2419	1	0.957
2025	2929	1	0.99
2839	1888	1	0.957
2414	1155	1	0.953
416	3169	1	0.953
95	1537	1	0.96
1443	845	1	0.972
3338	614	1	0.942
418	4349	1	0.893
1519	82	1	0.957
2772	107	1	0.997
838	1175	1	0.921
3012	3780	1	0.95
3272	4085	0	0.000907
1567	118	0	0.000589
4242	1969	1	0.988
4035	1881	1	0.853
1092	1829	1	0.834
198	3163	1	0.861
2134	3968	1	0.85
1539	311	1	0.873
659	4621	1	0.85
3321	570	1	0.921
7	2390	0	0.0007
965	2466	0	0.000856
2158	1684	1	0.846
3197	1243	1	0.853
712	590	1	0.973
863	4570	1	0.805
2909	632	0	0.000198
2832	690	1	0.954
3370	2496	1	0.998
531	3577	1	0.968
4508	2982	1	0.927
3008	3792	1	0.969
4691	2227	1	0.93
1256	2473	1	0.892
3210	2240	1	0.895
1330	2419	0	0.000558
1456	4214	1	0.821
1056	4792	1	0.984
1745	3987	1	0.877
2846	406	1	0.834
3113	1082	0	0.000707
4093	1641	0	0.00116
1657	4429	1	0.967
3236	852	1	0.924
2153	257	1	0.995
877	1238	1	0.801
4368	1961	1	0.899
3034	4901	1	0.989
3289	3181	1	0.845
2993	163	1	0.944
4765	1193	0	0.00118
4247	3459	1	0.85
4906	1874	1	0.844
4120	3951	1	0.873
4845	4369	1	0.888
2569	3566	1	0.981
4347	3192	1	0.844
3883	68	1	0.929
3573	267	1	0.811
3499	2360	1	0.835
330	128	1	0.947
3471	2553	0	0.000225
1070	932	1	0.925
3519	3244	1	0.809
3685	3160	1	0.826
898	2114	1	0.907
1299	1297	0	0.000803
1061	2507	1	0.8
2069	680	1	0.921
3222	3776	1	0.899
3160	4618	1	0.801
934	3222	1	0.837
1428	4648	1	0.868
3142	2894	1	0.872
2088	2886	0	0.000696
2026	204	1	0.915
2206	2601	1	0.812
3948	410	1	0.914
1534	3771	1	0.965
2538	1726	0	0.000325
1833	3505	1	0.851
4650	2717	1	0.802
1231	4511	0	0.000364
4297	3314	1	0.855
1794	1571	1	0.848
58	176	1	0.946
344	857	1	0.813
4991	102	1	0.934
3383	2666	1	0.843
1350	3552	1	0.841
2367	1514	0	0.001
2351	193	1	0.922
4167	63	1	0.805
3813	1737	1	0.915
1030	2929	1	0.892
81	36	1	0.976
4012	512	0	0.000951
4606	2131	1	0.963
585	1209	1	0.996
2490	4171	1	0.992
709	103	0	0.000268
2611	2044	1	0.851
4831	3079	1	0.884
3856	579	1	0.987
4169	884	0	0.000588
2999	425	1	0.867
815	1338	1	0.974
240	4915	0	0.00118
4723	449	1	0.857
4427	651	1	0.819
2602	3312	1	0.984
4687	1489	1	0.803
1130	1643	1	0.826
2383	3632	1	0.921
1561	2304	1	0.858
1940	161	1	0.975
754	3309	1	0.942
480	1145	1	0.914
791	811	1	0.924
2498	1352	1	0.909
636	2003	1	0.867
406	1611	1	0.899
4748	2263	1	0.968
2142	2463	1	0.977
4751	3217	1	0.893
2788	928	1	0.883
232	429	0	0.000793
2325	4566	1	0.807
4907	1443	1	0.943
4116	229	1	0.937
1384	3354	1	0.841
1725	4030	1	0.884
1204	3063	1	0.823
2425	4252	1	0.858
3122	1402	1	0.956
2650	4597	0	0.000816
1740	3420	1	0.82
1048	1968	1	0.983
4660	2429	1	0.975
13	4247	1	0.897
1234	1645	1	0.841
1014	4573	0	0.000547
1304	154	1	0.913
2961	1500	1	0.963
4964	4008	1	0.849
1718	285	1	0.802
1673	809	1	0.895
2346	1227	1	0.932
1992	4855	1	0.865
3902	1388	1	0.83
813	646	1	0.99
3336	4083	1	0.97
2690	529	1	0.96
2504	1282	1	0.84
3407	1591	1	0.912
492	4021	1	0.816
3850	757	1	0.885
66	1705	1	0.879
2853	1900	0	0.000382
335	4432	1	0.953
2473	1683	1	0.901
4351	1893	1	0.915
598	149	1	0.837
398	640	1	0.91
3425	2424	1	0.857
3647	4146	1	0.981
3261	3366	1	0.883
4282	442	1	0.834
3581	677	1	0.895
2990	2605	1	0.961
1184	3685	1	0.804
4724	2410	1	0.871
1591	312	1	0.924
225	839	1	0.806
4625	3009	1	0.892
621	1744	1	0.875
4087	288	1	0.959
1165	1956	0	0.000955
2543	533	0	0.000947
1264	1614	1	0.915
237	852	1	0.889
3549	4516	1	0.849
4897	301	1	0.959
2163	2251	0	0.000568
3140	2097	1	0.864
985	1985	1	0.88
1224	3328	0	0.000691
907	2096	1	0.928
4461	1764	1	0.947
723	515	1	0.877
1871	621	0	0.000435
2273	4043	1	0.987
573	1638	1	0.87
3128	4788	1	0.929
1879	3606	1	0.816
3950	1536	1	0.829
935	2511	0	0.00106
1503	394	1	0.871
4888	539	1	0.857
2160	1118	0	0.000596
1474	4299	1	0.919
3974	4556	1	0.934
1047	3392	1	0.827
4932	1214	1	0.839
4457	2400	1	0.901
361	1800	1	0.903
4760	2148	1	0.919
85	1185	1	0.937
706	300	1	0.965
1906	4789	1	0.96
3828	1697	1	0.915
3179	537	1	0.958
3428	2360	1	0.853
1818	327	1	0.929
2994	485	1	0.834
4864	3775	1	0.914
2075	4090	1	0.886
2261	3054	1	0.877
847	95	0	0.00107
1064	1601	1	0.954
4944	3060	1	0.808
1887	1114	1	0.834
2067	2407	1	0.881
4218	580	1	0.902
1003	4636	1	0.945
206	2	1	0.981
2888	1742	1	0.808
2941	1191	1	0.833
2528	120	1	0.927
2967	1936	1	0.995
846	3871	1	0.841
2200	570	0	0.000169
2179	1032	0	0.000423
294	1360	1	0.89
3844	2102	1	0.938
1553	4352	1	0.905
2250	4309	1	0.868
977	3317	1	0.958
4611	341	0	0.000982
4809	367	1	0.953
3739	2748	1	0.914
3721	603	1	0.831
913	1047	1	0.953
4970	2378	1	0.843
567	1493	1	0.82
253	4031	1	0.987
428	2240	1	0.982
1375	187	1	0.906
764	181	1	0.955
2760	689	1	0.865
1898	89	1	0.909
1872	4128	1	0.877
2778	397	1	0.898
4491	4129	1	0.889
749	2751	1	0.829
956	4535	1	0.932
93	1339	1	0.914
643	3749	0	0.0011
2080	192	1	0.85
2964	2869	1	0.876
1378	3848	1	0.895
1175	1872	1	0.888
2935	2263	0	0.00104
3164	3436	0	0.000858
1668	3206	0	0.000946
4344	4599	1	0.875
4166	17	1	0.972
1323	3200	1	0.859
2587	2034	1	0.882
2110	1027	1	0.998
2388	4335	1	0.832
3074	2234	1	0.931
693	491	1	0.819
2861	168	1	0.898
180	480	1	0.999
1221	1573	1	0.972
987	2382	1	0.955
2128	2038	0	0.00029
414	3306	1	0.816
3886	3036	1	0.818
2095	4353	1	0.863
3280	421	1	0.897
2099	183	1	0.931
1747	450	1	0.936
190	1503	0	0.000295
2100	358	1	0.813
2371	328	1	0.809
4279	1161	1	0.968
3509	4177	0	0.001
4892	2467	1	0.837
2940	297	1	0.864
2661	1148	0	0.000811
3500	890	1	0.926
1702	4450	1	0.922
64	4720	1	0.871
2641	1935	0	0.000226
4115	981	1	0.863
4099	1197	1	0.833
4714	2079	0	0.000644
631	1187	1	0.919
2936	2428	1	0.9
1665	665	1	0.966
3665	2755	1	0.922
633	553	1	0.844
2359	436	1	0.981
2138	3454	1	0.875
3866	3336	1	0.917
4243	2808	1	0.908
3778	2986	1	0.803
2460	43	1	0.943
3497	4238	1	0.957
2918	412	1	0.837
2604	1582	0	0.00118
2588	4164	1	0.878
581	4923	1	0.925
4718	2515	1	0.977
140	3240	1	0.904
2223	439	1	0.828
1784	4903	1	0.985
799	2657	1	0.835
1192	3574	1	0.929
4523	1405	0	0.000722
828	312	1	0.886
2894	579	1	0.924
2570	434	0	0.000549
4688	150	1	0.904
2704	4689	1	0.842
291	4241	1	0.801
2085	3453	1	0.862
1562	1719	1	0.986
1004	2007	1	0.973
2736	1107	1	0.954
2917	1626	1	0.958
1255	2673	0	0.000629
1616	3390	1	0.919
4472	3067	1	0.989
4563	2529	1	0.958
2995	4804	1	0.828
4982	3274	1	0.867
4079	1351	1	0.817
1850	2803	1	0.922
4411	2700	1	0.877
367	2633	1	0.942
1019	2642	1	0.802
4286	179	1	0.866
1551	3706	1	0.844
4681	3875	1	0.815
216	2346	1	0.806
2597	2067	1	0.874
3820	1742	1	0.909
399	948	1	0.805
233	3071	1	0.973
1646	4214	1	0.983
4197	1762	1	0.879
2429	154	1	0.987
3720	4795	1	0.83
4645	2132	1	0.947
434	1021	1	0.928
2895	2882	1	0.834
4665	1650	1	0.892
1720	3310	1	0.835
202	596	1	0.846
853	1185	1	0.988
4149	70	0	0.001
392	1263	0	0.00026
4959	1084	0	0.000391
3583	2627	0	0.000361
688	4877	1	0.97
2435	4784	1	0.887
3448	2122	1	0.823
733	1656	1	0.945
123	4543	1	0.903
1469	3823	1	0.819
3924	796	1	0.991
104	9	1	0.972
2102	4780	1	0.856
173	1	1	0.847
1699	2244	1	0.839
3133	832	0	0.00124
2950	4835	1	0.946
4528	1345	1	0.81
1678	994	1	0.98
4855	4031	1	0.812
4854	3278	1	0.887
2236	4991	1	0.988
888	370	1	0.954
4921	3379	1	0.918
4112	4429	1	0.818
1421	2855	1	0.849
3041	1033	1	0.824
803	3523	0	0.000352
766	555	1	0.897
3707	2813	0	0.000986
3853	1085	1	0.82
1912	1232	1	0.917
4697	1262	1	0.814
677	3173	1	0.907
2953	2871	0	0.000552
390	842	1	0.8
861	3113	1	0.902
308	512	1	0.863
3359	471	1	0.861
4609	1003	1	0.975
831	207	1	0.881
3116	299	1	0.813
2125	2344	1	0.829
1108	3373	1	0.867
1849	4287	0	0.00101
3248	2310	1	0.854
832	3840	1	0.821
4743	3595	1	0.994
2591	524	1	0.905
4518	2817	1	0.867
2133	2962	1	0.968
4755	167	1	0.996
3803	2991	0	0.000858
423	1110	1	0.8
1603	3987	1	0.819
4505	2420	1	0.839
1580	3358	1	0.807
263	27	1	0.831
829	424	1	0.928
4067	1945	0	0.000785
2374	178	1	0.92
3789	4086	1	0.849
3790	4125	1	0.989
1987	204	1	0.94
2896	911	1	0.973
2146	4468	1	0.886
1865	3522	0	0.000319
3455	1234	1	0.86
1595	2221	0	0.000577
4790	3951	1	0.997
1355	237	1	0.88
1431	3458	1	0.955
1716	4138	1	0.975
1267	3679	1	0.992
2942	633	1	0.931
1675	911	1	0.984
372	1126	1	0.985
3013	161	1	0.93
2380	2548	1	0.822
755	1015	1	0.989
1996	2089	1	0.839
2684	1569	0	0.000412
3698	422	1	0.906
3006	1944	1	0.923
210	121	1	0.949
4178	712	1	0.899
1574	2404	1	0.878
1834	563	1	0.99
1439	1231	1	0.994
1765	162	1	0.883
2286	1962	1	0.93
4496	3645	1	0.858
321	1662	0	0.000589
1560	2190	0	0.00113
607	1086	1	0.829
4244	3437	1	0.978
2852	1829	0	0.000319
3871	263	1	0.911
67	423	1	0.979
1640	271	1	0.811
778	3619	0	0.000167
4752	865	1	0.915
812	2918	1	0.802
1479	954	1	0.953
1658	3649	1	0.84
3624	3060	1	0.908
3627	797	1	0.893
2715	2311	1	0.807
3751	2531	0	0.000941
3958	3318	1	0.959
1899	3803	1	0.89
3450	1205	1	0.855
899	252	1	0.804
2159	4201	1	0.94
1089	2693	1	0.915
2907	2405	1	0.818
404	3574	1	0.896
1376	4984	1	0.963
3921	903	1	0.954
3788	524	1	0.872
3048	1204	1	0.848
718	24	1	0.854
3408	2146	1	0.901
4926	1267	1	0.965
3184	1302	1	0.924
2930	1978	1	0.95
637	1909	1	0.87
2415	140	1	0.831
775	3291	1	0.804
61	99	1	0.923
4635	3371	1	0.82
889	4217	1	0.85
185	4162	1	0.961
3005	1954	1	0.887
1522	3521	1	0.986
3521	352	1	0.951
2421	3983	1	0.955
864	226	1	0.948
2701	2855	1	0.991
4473	3077	1	0.896
4435	4494	1	0.995
1939	2866	1	0.966
2337	770	1	0.925
23	807	1	0.848
1883	2602	1	0.839
3711	3866	1	0.942
243	4640	1	0.985
4203	613	0	0.000774
2438	4746	1	0.93
3750	57	1	0.93
2248	935	1	0.891
4640	243	1	0.803
1442	3558	1	0.844
3492	761	1	0.813
4937	3151	1	0.958
1339	4698	0	0.000858
314	1965	1	0.819
1970	3561	0	0.000809
1960	3091	1	0.928
470	4948	1	0.804
3541	3988	1	0.879
410	2785	1	0.834
667	4970	1	0.813
4973	2213	1	0.85
3360	1971	1	0.88
1312	832	1	0.94
2018	3190	1	0.987
1637	1036	0	0.000905
3003	4533	1	0.853
4823	1451	1	0.948
4155	110	1	0.942
3927	2768	1	0.998
1062	1594	1	0.977
3465	4640	1	0.87
2219	2076	1	0.845
386	3303	1	0.971
2800	3862	1	0.913
3112	3691	1	0.843
2648	1393	1	0.888
634	4120	1	0.987
3988	9	1	0.884
3768	792	1	0.857
2833	2853	1	0.938
4658	2565	1	0.821
4532	1525	1	0.82
1276	3836	1	0.997
2455	375	1	0.974
4985	191	1	0.928
703	977	0	0.00114
4758	2924	1	0.977
1532	1420	1	0.907
2251	3105	1	0.846
1044	1646	1	0.827
1713	3676	1	0.926
1803	1494	1	0.95
4706	4185	1	0.91
3545	4043	1	0.836
3413	8	1	0.88
1606	4888	1	0.966
1241	4379	1	0.819
1298	2736	1	0.948
743	4345	1	0.82
4382	4788	1	0.846
4712	1920	1	0.818
2655	4251	1	0.808
2670	4705	1	0.981
1661	557	0	0.000748
4072	3491	1	0.822
2685	76	1	0.8
4710	2342	0	0.00075
4717	2043	1	0.987
2943	4461	1	0.978
3380	2588	1	0.955
2288	1956	0	0.00107
138	4597	1	0.913
973	1191	1	0.856
622	2	1	0.988
2744	4947	1	0.916
2812	3228	1	0.884
1857	2751	1	0.898
155	2530	1	0.865
224	4	1	0.946
702	446	1	0.96
3478	221	1	0.855
2828	3911	0	0.0012
4583	3749	1	0.916
4651	123	1	0.886
471	3702	1	0.91
1448	944	1	0.962
1965	3049	1	0.983
1066	4192	1	0.86
3696	2888	1	0.89
3388	685	1	0.927
3864	2232	0	0.000596
3725	4946	1	0.804
2708	2955	1	0.866
1826	4639	1	0.91
2114	4254	1	0.808
1039	4533	1	0.857
1772	524	0	0.000587
124	2466	1	0.833
2979	4507	0	0.0012
848	1100	1	0.983
4327	2825	1	0.948
1798	586	1	0.965
4692	247	1	0.91
685	816	1	0.93
1200	2251	1	0.903
4677	3190	1	0.907
1873	54	1	0.963
4601	76	1	0.991
3241	2704	1	0.859
1169	1537	1	0.804
3661	3458	0	0.000386
4450	1256	0	0.000387
2971	638	1	0.801
2898	82	1	0.909
3031	2650	0	0.000553
3444	2370	1	0.89
2045	3933	1	0.953
4003	110	1	0.902
2590	707	1	0.906
264	10	1	0.881
2242	2741	1	0.827
3190	3355	1	0.873
1853	1024	1	0.88
3183	2999	1	0.855
873	81	1	0.801
3664	86	1	0.919
4953	1898	1	0.843
767	794	1	0.991
326	211	1	0.817
3483	502	1	0.899
442	4187	1	0.825
1157	1405	1	0.974
4485	916	0	0.000556
4049	3735	1	0.899
1174	3336	1	0.989
3238	4994	1	0.927
4240	4416	0	0.000275
3888	3803	1	0.988
1659	629	1	0.819
820	2012	0	0.000683
3882	2478	1	0.963
1783	2353	0	0.000953
2600	289	1	0.816
4783	1683	0	0.000263
1894	4271	1	0.964
4371	870	1	0.803
4111	2108	1	0.993
835	2022	1	0.932
3477	763	0	0.000711
347	637	1	0.817
3826	3822	1	0.804
1917	4817	0	0.000732
290	1682	1	0.929
3206	825	1	0.938
4199	3887	1	0.813
625	4670	0	0.000348
3553	248	1	0.955
3154	2166	1	0.883
1408	4882	1	0.97
3243	2672	1	0.84
4801	1547	1	0.936
3469	3648	1	0.865
4501	1787	1	0.911
2668	3212	1	0.808
3347	1893	1	0.801
4476	735	1	0.883
4993	1599	0	0.00113
2106	4022	1	0.954
2370	202	1	0.898
3330	0	1	0.857
3372	257	0	0.000566
2626	219	1	0.812
3852	3428	1	0.987
3449	4572	1	0.955
4626	20	1	0.96
3776	1147	1	0.901
4580	1800	1	0.812
3638	4523	1	0.99
1288	4161	1	0.891
2182	133	1	0.992
3601	956	1	0.89
3435	1821	1	0.881
1481	202	1	0.883
2620	355	1	0.84
2391	1048	1	0.941
3986	1210	0	0.000729
1423	3222	1	0.869
759	3210	1	0.885
2663	2672	1	0.859
3085	4788	1	0.823
4325	4522	0	0.00122
192	3059	1	0.985
4904	3549	1	0.925
3758	1846	1	0.884
2546	3579	1	0.883
630	221	0	0.000178
3525	4873	1	0.809
927	1388	1	0.905
2627	2133	0	0.000687
2813	154	0	0.000956
3710	98	1	0.856
3434	943	1	0.995
3245	1889	1	0.845
1102	2468	1	0.973
1460	2727	0	0.000976
2982	498	1	0.847
4685	2094	1	0.92
2733	2321	0	0.000781
3911	452	1	0.821
3412	3892	1	0.853
4269	2264	1	0.988
1900	391	0	0.000624
2063	2493	1	0.9
1228	315	1	0.929
165	3786	1	0.804
4829	82	0	0.000663
2256	1729	0	0.00108
521	2419	1	0.975
346	490	1	0.981
1121	3089	0	0.00103
1732	4008	1	0.899
943	1155	1	0.932
4874	574	1	0.952
4436	2153	1	0.985
3490	4170	1	0.979
2712	3782	1	0.894
568	1067	0	0.000903
4122	401	1	0.953
657	1075	1	0.826
1775	371	1	0.837
10	905	1	0.823
142	61	1	0.934
4898	584	0	0.00112
1743	3589	1	0.919
1652	1200	1	0.857
761	133	1	0.806
4025	2177	1	0.886
1838	2295	1	0.903
1623	4915	1	0.908
2857	181	1	0.944
4183	1078	1	0.909
125	2801	1	0.851
3044	1019	0	0.000201
3467	1243	1	0.932
2652	3703	1	0.907
439	1268	1	0.967
1953	1808	1	0.856
283	35	1	0.868
1947	1394	0	0.000637
92	1162	1	0.993
1927	2639	1	0.902
4767	357	1	0.972
565	43	1	0.835
1437	52	1	0.843
1213	1678	0	0.000777
2005	821	0	0.000281
1007	1079	0	0.00114
503	4528	1	0.835
1212	1548	1	0.894
273	4217	1	0.813
1275	652	1	0.897
4928	4216	0	0.00123
841	4213	1	0.938
1976	629	1	0.854
80	350	1	0.918
4125	2515	1	0.817
4057	1922	1	0.911
2241	1236	1	0.925
945	3703	1	0.861
4002	559	1	0.849
4719	2711	1	0.868
1599	2734	1	0.941
758	3857	1	0.886
4028	3705	1	0.821
3436	1195	1	0.83
222	3723	1	0.897
4610	3247	0	0.000411
2148	4447	1	0.959
250	4091	1	0.864
1876	4037	1	0.937
1703	4700	1	0.92
4822	4854	1	0.838
4246	99	1	0.877
3456	221	1	0.837
204	1444	1	0.861
4515	134	0	0.000757
2698	1983	1	0.823
2410	3139	0	0.000691
2963	3812	0	0.0012
4561	589	1	0.842
3810	264	1	0.868
4955	4346	0	0.000472
1393	2076	1	0.822
1455	1771	1	0.845
2257	4495	1	0.817
4812	1743	1	0.928
4230	3100	1	0.86
2384	72	1	0.873
2537	2941	1	0.841
2747	3867	1	0.805
3053	2979	1	0.983
3522	3766	1	0.975
4133	3204	1	0.955
8	632	1	0.99
1908	4100	1	0.819
4000	1011	1	0.869
2780	2492	1	0.822
3678	1591	1	0.807
827	4676	1	0.802
1978	762	1	0.971
3907	4817	0	0.00103
1209	2307	1	0.926
2681	3080	1	0.921
3293	2548	1	0.956
4575	922	1	0.943
2164	2136	1	0.984
3299	4916	0	0.000755
1090	1758	1	0.81
2809	2906	1	0.879
924	4616	1	0.987
2135	4195	1	0.829
1905	543	1	0.932
3247	4593	1	0.996
1651	861	1	0.863
588	1867	1	0.913
4556	1212	1	0.969
1954	199	1	0.996
71	1971	1	0.982
4418	1271	0	0.000765
2729	82	1	0.82
2143	2774	1	0.864
4919	1385	1	0.943
1985	3122	1	0.997
3674	1268	1	0.815
4192	345	1	0.909
2294	354	1	0.882
543	4058	1	0.931
3365	928	1	0.838
2550	2913	1	0.928
3417	2143	1	0.859
196	1395	1	0.993
2218	344	0	0.000757
515	4683	1	0.804
3177	2616	0	0.000966
1112	2204	1	0.926
2912	882	1	0.892
2028	4531	1	0.985
3580	1720	0	0.00018
3020	672	0	0.000897
4986	329	1	0.863
674	2960	1	0.916
2010	1882	0	0.000932
1633	2096	1	0.901
4589	935	1	0.872
817	1107	1	0.819
3975	867	1	0.801
3027	2748	1	0.964
3351	1036	1	0.942
2282	368	1	0.803
4793	408	1	0.91
1589	4218	1	0.855
742	3145	1	0.963
2583	843	1	0.98
3735	341	1	0.857
1972	1771	1	0.874
745	539	1	0.955
3201	1985	1	0.915
3423	3780	0	0.00113
4355	3751	1	0.948
4387	2620	1	0.839
1667	2925	1	0.901
1724	990	1	0.892
4187	3123	1	0.803
3874	863	1	0.915
547	3816	1	0.922
2124	4427	1	0.891
1139	2468	1	0.829
3529	2280	1	0.954
2586	4097	1	0.906
426	262	1	0.819
3759	271	1	0.913
2764	506	0	0.000227
1341	4291	0	0.000183
4215	1139	1	0.908
1892	1957	1	0.942
4632	2117	1	0.871
3702	1209	0	0.000532
4908	4289	1	0.831
4806	4988	1	0.971
4577	1335	1	0.835
3445	668	1	0.996
2001	89	1	0.856
3657	4902	1	0.841
4924	1913	0	0.000347
482	3538	1	0.871
3922	1680	1	0.971
0	1403	1	0.943
2710	4342	1	0.997
1205	1094	1	0.804
445	882	0	0.000404
2603	1000	1	0.906
4027	99	1	0.819
4492	421	1	0.949
3892	801	1	0.879
2914	338	1	0.805
1154	1226	1	0.936
741	2375	1	0.988
2976	908	1	0.975
4322	170	1	0.959
4538	3696	1	0.918
2955	379	1	0.911
3358	2874	1	0.847
3582	2677	1	0.896
430	2011	1	0.98
752	2496	0	0.000807
2270	1658	0	0.000898
998	662	1	0.974
2378	3049	1	0.901
1032	1244	1	0.805
1936	1711	1	0.926
2188	3587	1	0.939
3371	2051	1	0.904
2228	4533	1	0.853
1398	320	1	0.942
3508	2476	1	0.843
52	3145	0	0.000231
4666	3700	1	0.86
4131	2457	1	0.898
474	2333	1	0.951
338	3077	0	0.00113
3055	2990	0	0.00119
2082	4790	0	0.000498
2805	665	1	0.947
2687	2762	1	0.922
1043	4842	1	0.823
2491	2622	1	0.817
2076	1393	1	0.887
2874	3358	1	0.939
4623	696	1	0.883
2683	1539	0	0.000975
4711	3257	1	0.847
2152	4939	1	0.861
3507	351	1	0.854
1728	3284	1	0.973
2847	2533	1	0.857
3632	4858	0	0.00113
856	954	1	0.956
4810	2608	1	0.883
3374	124	1	0.952
1847	1881	0	0.000875
3989	28	1	0.953
251	304	1	0.812
339	802	1	0.961
4135	924	1	0.843
3737	1764	1	0.91
2527	82	1	0.912
3749	4927	1	0.975
3809	213	1	0.884
1542	2918	1	0.873
3709	884	1	0.903
2980	2964	0	0.00035
1353	2493	1	0.957
4772	182	1	0.92
578	1244	1	0.941
1125	2614	1	0.989
463	1898	1	0.818
333	1834	1	0.861
4323	1434	1	0.971
1367	74	1	0.973
2713	3138	1	0.94
2614	1703	1	0.94
2168	1085	0	0.000384
1933	4032	0	0.000804
2349	1403	1	0.978
3577	157	1	0.89
4754	144	1	0.843
2013	462	1	0.825
2883	3176	1	0.949
2457	1393	1	0.9
4664	1496	1	0.944
200	4065	1	0.826
3872	335	1	0.989
2755	4401	1	0.942
127	1957	1	0.814
265	1236	1	0.928
2889	4160	0	0.0011
3166	2135	1	0.895
679	2577	1	0.871
302	1827	1	0.92
2785	3948	1	0.992
371	70	1	0.913
686	1095	1	0.972
2116	57	1	0.9
4951	2131	1	0.832
3270	4600	0	0.000454
4266	3079	1	0.877
1588	27	1	0.805
1774	1776	1	0.972
3186	1905	1	0.842
1344	1931	1	0.825
3165	135	1	0.849
1951	3652	0	0.000646
3214	1509	1	0.958
4256	1976	0	0.000165
2686	3038	1	0.903
2352	2821	1	0.947
83	255	1	0.812
4564	870	1	0.962
4738	4026	1	0.967
4383	4175	0	0.00124
145	3397	1	0.842
2413	399	1	0.827
1335	3446	1	0.958
3887	566	1	0.951
4287	1699	1	0.895
2474	2965	0	0.00126
4769	4211	1	0.891
1921	808	1	0.865
362	425	1	0.921
4328	1270	1	0.927
2656	4665	1	0.978
4335	4981	1	0.888
465	858	1	0.898
4033	335	1	0.874
1084	1628	1	0.824
3649	68	0	0.00119
2161	4983	1	0.808
4922	3877	1	0.818
3567	2846	1	0.926
1830	43	1	0.896
1909	1210	1	0.846
1407	2798	1	0.818
3666	2655	1	0.827
128	847	0	0.000555
3780	4572	1	0.997
2062	2953	1	0.925
1620	2367	1	0.854
1110	423	1	0.963
3119	3455	1	0.878
2319	2600	1	0.802
3523	724	1	0.962
3846	2064	1	0.905
988	27	1	0.93
1497	4845	1	0.886
4201	133	1	0.976
3427	170	1	0.847
3524	308	0	0.00117
1385	2456	1	0.849
3952	1809	1	0.874
1472	410	1	0.844
2688	2493	1	0.913
3240	1766	1	0.919
3089	2536	1	0.928
3037	691	1	0.927
4362	524	1	0.846
4471	1232	1	0.805
1788	2496	1	0.889
4673	3238	1	0.978
4762	2075	1	0.846
2060	22	0	0.000514
1913	476	1	0.855
1533	3892	1	0.906
618	3774	1	0.881
4076	3731	0	0.00116
130	125	1	0.825
1000	609	1	0.912
3901	2533	1	0.966
2770	420	1	0.988
3376	116	1	0.964
2181	2008	1	0.927
110	2390	1	0.963
107	3776	1	0.864
1932	3354	1	0.951
2876	3567	1	0.977
1893	2739	0	0.000692
1309	654	1	0.975
3163	2317	1	0.997
1866	1393	1	0.988
1550	4388	1	0.979
4745	1933	1	0.811
500	181	1	0.916
790	2775	1	0.907
3129	1656	1	0.973
3146	2665	1	0.894
4413	2038	1	0.955
744	4998	1	0.907
3900	2550	1	0.946
1511	794	1	0.999
4190	1046	0	0.000991
3588	664	1	0.851
356	3458	1	0.849
1181	2611	1	0.97
1057	1301	1	0.91
3443	1184	1	0.931
4773	199	0	0.0002
4903	3159	1	0.991
3947	3945	1	0.881
516	3067	1	0.81
4432	44	1	0.861
261	2526	1	0.804
1252	3268	1	0.989
4511	3699	0	0.000197
3230	37	1	0.88
2295	2269	0	0.000465
1514	2769	1	0.98
2580	4148	0	0.00032
4578	1403	1	0.893
4808	2612	1	0.801
391	1413	0	0.000662
258	4593	1	0.872
3300	1806	1	0.868
1515	2655	1	0.892
577	3347	1	0.96
4386	96	1	0.888
4587	1319	1	0.996
1013	3916	1	0.866
2705	1085	1	0.921
3919	1097	1	0.935
2463	2447	1	0.959
4662	0	1	0.961
2113	292	1	0.806
2289	3597	1	0.905
2582	4427	1	0.979
4388	3045	1	0.995
2068	2127	1	0.81
220	932	1	0.961
2618	4716	1	0.802
3628	2965	1	0.853
4759	437	1	0.904
865	1966	1	0.803
3331	3380	1	0.989
2074	3692	0	0.00062
2178	2038	0	0.000708
1009	871	1	0.977
1490	704	1	0.998
1080	4485	1	0.859
2649	152	1	0.955
3756	2311	1	0.858
1963	3612	1	0.85
4804	71	0	0.00111
1541	2210	1	0.911
4158	2101	1	0.984
939	4429	1	0.998
12	3694	1	0.862
1584	3430	0	0.000894
2826	4464	1	0.979
1568	1007	0	0.00115
1260	75	1	0.878
4540	1461	1	0.892
1289	4561	1	0.857
4542	124	1	0.82
608	568	1	0.971
1464	2274	1	0.9
4185	887	1	0.955
3309	4142	1	0.85
