50000	250000
49869	15137	1	0.896
12603	47727	1	0.925
21038	26771	1	0.837
26458	22928	1	0.812
903	13756	1	0.953
9692	18344	0	5.84e-05
40858	841	1	0.981
1373	29909	0	1.62e-05
26713	16519	1	0.923
23155	470	1	0.855
45164	41701	1	0.952
1352	44367	1	0.872
22328	9091	1	0.965
27704	31211	0	7.1e-05
28937	12087	1	0.948
31640	41999	1	0.891
49840	12350	1	0.808
8448	6350	1	0.962
25685	284	1	0.991
31300	1342	1	0.906
37652	21807	1	0.948
40855	29460	1	0.86
3893	1552	1	0.939
7578	5913	1	0.997
8955	27991	1	0.929
47464	1532	0	5.51e-05
27817	19577	0	0.000102
10433	44413	0	8.76e-05
29069	17053	1	0.921
44665	153	1	0.854
2852	1195	1	0.963
36726	36069	1	0.911
18862	33836	1	0.859
7745	17611	1	0.928
15341	2363	1	0.865
14275	6965	0	8.73e-05
40838	30241	1	0.976
8514	49656	1	0.903
617	49585	1	0.94
16300	40797	1	0.829
28411	18535	1	0.819
12214	8618	1	0.976
28929	5822	1	0.906
14722	28873	1	0.897
5512	40299	1	0.907
41057	11124	0	3.83e-05
26842	18167	1	0.989
6386	39501	1	0.848
16580	5742	1	0.806
19963	16764	1	0.86
22760	37193	1	0.905
13283	20567	0	1.76e-05
26372	9147	1	0.992
8250	28987	1	0.925
1880	8406	1	0.989
3488	47614	1	0.814
1877	12400	1	0.895
12626	591	1	0.9
19988	47576	1	0.8
29101	28290	1	0.864
4297	48872	1	0.96
29191	14934	1	0.835
7176	23472	1	0.888
12013	15427	1	0.938
15270	35714	1	0.853
6633	10961	1	0.867
12854	28055	0	5.61e-05
21048	13845	1	0.846
22251	8318	1	0.94
7969	21871	1	0.85
41751	30637	1	0.893
37339	8030	1	0.878
15643	33671	0	2.68e-05
46878	3636	1	0.907
42385	4044	1	0.818
5673	22700	1	0.869
42942	39743	1	0.921
4689	10041	1	0.827
47190	1114	0	9.13e-05
5746	2401	1	0.931
22057	35443	1	0.857
11651	45246	0	0.000124
31199	6886	1	0.814
24619	3172	1	0.856
4885	9077	1	0.931
45544	42931	0	2.94e-05
43660	22222	1	0.812
40408	4215	1	0.953
34069	40253	1	0.916
12234	40328	1	0.831
46218	561	0	9.54e-05
16508	19327	1	0.943
30602	7019	1	0.846
48004	45591	1	0.869
3603	44416	1	0.839
41208	31591	1	0.933
37131	11390	1	0.839
31837	9442	1	0.857
33065	14238	1	0.806
43342	22750	1	0.998
41747	28266	1	0.866
49964	31895	1	0.876
33656	37922	1	0.804
30394	30789	1	0.95
20909	27818	0	7.79e-05
28771	9584	1	0.992
22785	4370	0	0.000125
17870	1324	1	0.949
510	9805	1	0.943
49230	4954	1	0.964
41424	2496	1	0.958
15355	11549	1	0.828
37098	22210	1	0.925
32780	11422	1	0.936
32226	41605	1	0.818
23288	7469	1	0.886
8537	6139	1	0.834
1873	7519	1	0.927
32357	17318	0	0.000118
26526	21833	1	0.982
24582	17978	1	0.932
8163	29589	1	0.945
24458	44995	1	0.97
21159	46193	1	0.895
26198	7799	0	6.16e-05
20984	39140	1	0.923
46388	843	1	0.875
13030	2362	1	0.809
37489	2090	1	0.847
43845	6628	1	0.991
3343	26485	1	0.993
45144	20113	0	3.84e-05
40085	30764	1	0.945
42586	49333	1	0.939
43088	36473	1	0.962
31986	37892	1	0.964
5936	35716	1	0.917
3063	45007	1	0.933
48005	9272	1	0.944
24965	21117	1	0.914
36069	6927	1	0.899
41215	2989	0	3.65e-05
12609	16910	0	4.49e-05
38621	27573	1	0.829
22623	32065	0	0.000107
18241	37745	1	0.897
24648	21883	1	0.997
39008	15438	1	0.879
49877	3422	1	0.862
13872	27350	1	0.861
24461	46865	1	0.9
1258	24612	1	0.959
792	814	1	0.901
30143	10418	1	0.961
30182	40612	0	0.000104
13574	4431	1	0.9
39016	24634	1	0.975
16819	15936	1	0.992
20959	12260	1	0.807
48352	3772	1	0.88
43	9072	1	0.887
8352	15109	1	0.93
31098	31788	0	6.13e-05
45121	16645	1	0.968
22078	3396	1	0.81
43100	7502	1	0.817
38334	36534	1	0.98
25228	16102	1	0.865
45487	33110	1	0.892
21811	24238	1	0.834
26279	19252	0	0.000113
20155	8133	1	0.844
14638	42269	1	0.941
19522	19832	1	0.994
36425	47634	1	0.859
9533	32495	0	0.000114
20741	2434	1	0.969
31044	25174	1	0.807
38245	8106	1	0.829
15629	15152	1	0.946
45634	7055	1	0.906
7676	44349	1	0.97
40695	35978	1	0.906
7764	11624	1	0.856
10047	6659	1	0.865
34412	15834	1	0.916
14388	35155	1	0.964
34233	24165	1	0.99
14580	25311	1	0.898
31487	3515	1	0.966
25401	20801	1	0.932
23897	19055	1	0.831
12996	47902	1	0.875
41602	40193	1	0.832
41022	26577	0	6.69e-05
43081	33545	1	0.816
40777	11926	0	7.04e-05
36715	7911	1	0.961
14395	36012	1	0.875
18348	40593	1	0.985
5582	8867	1	0.893
21506	35718	1	0.867
29846	8078	0	5.21e-05
48739	21374	1	0.862
35507	2649	1	0.932
47794	13057	1	0.839
7043	40914	1	0.817
34222	26883	1	0.955
23037	10380	1	0.955
10512	16621	1	0.985
45122	28265	1	0.841
941	27460	1	0.836
13399	17367	1	0.982
28657	1143	1	0.81
6319	41270	1	0.872
35612	33949	0	0.000121
45674	4805	1	0.911
45232	36677	0	0.000121
10790	17781	0	0.000127
15969	16062	1	0.947
25973	10617	1	0.895
37807	9236	1	0.904
27670	22779	1	0.854
44981	1757	1	0.846
17058	32634	1	0.868
5439	27184	1	0.986
29834	33681	1	0.917
24013	43902	1	0.867
39521	13182	1	0.949
24162	14122	0	0.000114
7810	23570	1	0.887
28470	17015	1	0.811
46047	9106	1	1
5461	7534	1	0.942
25419	2528	1	0.895
22693	10102	1	0.803
17550	36211	1	0.953
19711	37966	1	0.844
23411	10164	1	0.812
17315	25463	1	0.958
22600	32649	1	0.807
44296	6215	1	0.964
10982	24808	1	0.896
4519	11084	1	0.916
19472	4891	1	0.862
43762	22232	1	0.998
34157	24061	1	0.961
12010	16100	1	0.869
24790	34617	0	5.03e-05
15026	45856	1	0.931
3859	4139	1	0.952
42289	1272	1	0.914
31702	7797	1	0.95
49769	1474	1	0.849
8052	23452	0	0.000108
42357	4458	1	0.947
7480	6076	1	0.914
48978	23043	1	0.925
11583	17224	1	0.817
36971	5231	1	0.834
27979	33931	1	0.82
32289	12877	1	0.919
18284	22273	1	0.936
8731	46943	0	6.59e-05
9822	42704	1	0.845
10262	8992	1	0.88
45738	45521	1	0.811
39605	35408	1	0.967
25078	37428	1	0.997
21089	11348	1	0.933
26679	2400	1	0.823
27465	32188	1	0.879
25154	22624	1	0.849
39163	19577	1	0.991
43472	26533	1	0.988
1467	34797	1	0.969
34774	49086	0	5.12e-05
13682	31455	1	0.926
6739	12710	1	0.976
37910	18729	1	0.994
24570	38779	1	0.911
39659	35091	1	0.864
35261	14487	1	0.984
4245	35924	1	0.907
45857	41033	1	0.87
38567	10029	0	9.2e-05
35102	47018	1	0.974
26731	7128	0	4.2e-05
15237	6802	1	0.853
3463	32077	1	0.976
44448	21503	1	0.854
2888	22869	1	0.806
39106	17513	1	0.807
19356	1939	1	0.831
20180	42040	0	2.17e-05
4726	15265	1	0.862
11179	15168	1	0.884
684	33860	1	0.909
16169	24677	1	0.85
17848	8431	1	0.993
27395	3735	1	0.981
29933	22322	1	0.952
36757	42946	1	0.944
43524	13293	1	0.912
26802	15840	1	0.803
26568	45994	1	0.96
42946	42098	1	0.988
7744	7035	1	0.923
31381	35337	1	0.815
42166	37045	1	0.869
16200	428	0	8.95e-05
20485	38717	1	0.895
24614	34336	1	0.805
13041	2117	1	0.87
20853	29492	1	0.876
13210	14662	1	0.878
39265	39186	1	0.957
19852	33897	1	0.824
17702	1181	0	7.94e-05
27555	30783	1	0.949
8081	1968	1	0.907
2601	11137	1	0.862
11027	43150	1	0.976
28398	35964	1	0.963
19561	29278	1	1
26857	262	1	0.831
43158	14901	1	0.95
21999	45952	1	0.813
44302	36344	1	0.803
20062	43631	1	0.872
3747	16236	1	0.96
7645	6290	1	0.896
6437	17255	0	7.93e-05
7959	28485	1	0.992
33248	22722	1	0.959
47835	34244	0	2.05e-05
37797	46191	1	0.82
22513	25397	0	0.000127
31687	3621	1	0.832
41560	12555	1	0.887
46097	14990	1	0.861
4101	36584	1	0.911
5611	31143	1	0.976
18929	19303	1	0.926
11082	43662	1	0.868
43232	3087	1	0.873
16277	6744	1	0.927
37227	21267	0	6.09e-05
46570	46817	1	0.983
2452	16127	1	0.904
34337	31164	1	0.821
34835	38778	1	0.944
40416	146	1	0.815
10998	30151	0	6.61e-05
34680	8218	1	0.99
42412	17454	1	0.845
9878	16697	1	0.958
42148	47541	1	0.997
2820	24440	1	0.893
12424	1134	1	0.906
2007	47371	1	0.967
1687	48828	1	0.837
42756	13586	1	0.906
31510	23456	1	0.829
42652	12623	1	0.978
43192	5988	1	0.837
40424	6395	1	0.939
2798	20151	1	0.935
38041	26657	0	0.000113
6331	32943	1	0.888
31981	6119	1	0.943
25407	1346	1	0.973
32168	8794	1	0.856
26278	27636	1	0.966
3793	5599	1	0.97
5156	22631	1	0.926
8152	43645	1	0.943
7877	30352	1	1
37987	45717	0	2.84e-05
14475	21977	0	6.65e-05
21197	28287	1	0.8
8595	36493	1	0.918
2948	17835	1	0.837
36526	9462	1	0.854
24555	5674	1	0.899
46794	21225	0	7.04e-05
2129	7948	1	0.87
24692	44668	0	6.3e-05
11909	18962	1	0.822
11334	27352	1	0.933
18661	40635	1	0.868
26773	18843	1	0.82
15483	17803	1	0.827
48913	34604	0	0.000118
23473	20486	1	0.944
43839	24866	1	0.915
46989	34770	1	0.802
16909	28632	0	0.000118
42635	12714	1	0.891
29113	10282	1	0.899
47457	6927	1	0.897
49286	4039	1	0.872
27017	45779	1	0.987
4418	37791	1	0.836
16005	8762	1	0.984
18210	26559	1	0.954
9615	49633	1	0.944
28747	20696	0	9.88e-05
6418	28	1	0.875
9456	2911	0	2.28e-05
21141	986	0	3.37e-05
11190	788	1	0.953
7597	19137	1	0.916
24041	7218	1	0.929
35446	7547	1	0.826
40305	25284	1	0.828
49854	28606	1	0.939
25311	530	1	0.852
46801	8302	1	0.901
4467	22607	1	0.806
24964	25388	0	8.08e-05
36877	33547	1	0.875
34907	41972	1	0.806
34890	49939	1	0.867
29756	5987	1	0.908
25926	27294	1	0.858
24328	10628	0	0.00011
28254	36005	1	0.836
45313	38689	1	0.867
35330	32930	1	0.999
13954	24928	0	5.16e-05
39095	12888	1	0.846
44637	2860	1	0.803
19794	12763	1	0.927
30480	23708	1	0.91
49951	7784	1	0.848
205	387	1	0.998
40540	4396	1	0.891
31768	20403	1	0.878
19562	33695	1	0.804
116	18691	1	0.829
40396	41960	1	0.999
21178	14479	0	6.33e-05
24890	757	1	0.94
14676	559	1	0.801
7246	31314	1	0.816
21624	16666	1	0.857
37080	33909	1	0.823
20068	18861	1	0.921
3155	3823	1	0.901
29643	32147	1	0.973
48057	38642	1	0.847
40863	24543	1	0.821
8354	34789	0	2.71e-05
4097	1588	1	0.821
16856	46678	1	0.801
16866	38803	1	0.82
37703	45503	0	7.11e-05
33595	46471	1	0.94
8585	35341	0	8.31e-05
2361	44851	0	0.000115
6926	13464	1	0.826
29817	46687	1	0.864
9840	1183	1	0.97
22664	217	1	0.923
17897	35012	1	0.996
13447	35470	1	0.996
23285	35547	1	0.832
41631	23771	1	0.825
12365	41777	1	0.934
14125	36763	0	9.65e-05
25291	1665	1	0.811
18963	15165	1	0.907
45823	16709	0	4.98e-05
35438	3101	1	0.81
6807	43925	1	0.977
38605	16953	1	0.921
5982	1892	0	3.95e-05
46981	23298	0	3.16e-05
14364	18881	1	0.895
19898	34026	1	0.977
35690	14334	0	7.06e-05
28405	13697	1	0.954
30215	27977	1	0.813
31442	23406	1	0.9
3066	36998	1	0.958
49166	4971	1	0.88
14566	1529	1	0.841
26355	37258	1	0.856
24548	24518	0	1.87e-05
42251	39384	1	0.919
42373	4153	1	0.827
49628	40098	1	0.806
18490	4266	1	0.97
17875	3006	1	0.848
12792	30668	1	0.827
32547	20766	1	0.892
36157	40247	1	0.817
2441	48188	1	0.966
12656	30700	1	0.99
46257	41543	0	7.24e-05
25164	5200	1	0.847
13165	9540	0	6.01e-05
29061	36909	1	0.917
27743	45991	1	0.859
8493	22888	1	0.899
12986	21703	1	0.976
25012	28533	1	0.858
4826	49615	1	0.901
45620	25439	1	0.901
5719	19227	1	0.8
5853	1823	1	0.966
5898	13237	1	0.981
11084	18757	1	0.876
49266	36754	1	0.938
20998	1701	1	0.892
17208	2810	1	0.938
29494	4671	1	0.9
45704	4737	1	0.846
41085	6269	1	0.832
23003	31032	1	0.934
46404	15940	1	0.812
10724	9896	1	0.851
34872	47891	1	0.949
40391	46712	0	9.96e-05
1370	28224	1	0.896
49344	1510	1	0.838
36466	3343	1	0.933
2832	9635	1	0.842
42467	37348	1	0.909
40407	10843	1	0.997
44009	18514	1	0.965
3238	23606	1	0.843
11939	27357	1	0.941
5745	31812	1	0.841
49297	25976	1	0.891
20565	27480	1	0.923
27236	10112	0	7.2e-05
45894	37893	1	0.919
1021	69	0	6.37e-05
4838	15501	1	0.934
11993	21067	0	9.56e-05
9489	3059	1	0.854
19153	8804	1	0.936
43712	462	1	0.802
26199	1277	1	0.88
28773	25050	1	0.948
41444	7041	1	0.956
2616	622	1	0.854
20394	26051	1	0.806
20614	22296	1	0.831
19096	19922	1	0.932
22575	38757	1	0.809
47590	30150	1	0.849
49936	26422	1	0.954
43739	42751	0	6.98e-05
13280	26694	1	0.98
11579	292	0	0.000123
23296	5023	0	3.18e-05
5967	20805	1	0.844
22561	4074	1	0.865
32022	6325	1	0.876
27617	47587	0	4.88e-05
11657	570	1	0.866
45016	12474	1	0.959
11709	16332	1	0.855
21112	25007	1	0.87
39393	48318	1	0.835
3889	3511	0	0.000101
8407	396	1	0.898
17865	20268	1	0.875
33627	13246	1	0.945
11978	46584	1	0.825
196	34708	1	0.813
32453	32066	1	0.82
2803	2192	1	0.922
7828	9494	1	0.913
49505	16074	1	0.815
48943	47439	1	0.854
23255	45953	1	0.981
31621	36490	1	0.949
6364	17898	1	0.951
11530	40699	0	7.6e-05
46043	47617	1	0.912
48564	14087	0	8.98e-05
9114	2030	1	0.932
39474	5314	1	0.887
25170	10908	1	0.804
28678	25012	1	0.866
29116	42093	1	0.826
30965	36174	0	7.16e-05
46055	639	1	0.963
48343	8911	1	0.9
29615	19580	1	0.948
8873	9318	1	0.927
27288	43516	1	0.932
18608	14577	1	0.804
49069	48203	1	0.875
36478	7076	1	0.911
8838	25553	1	0.857
28862	17501	1	0.899
6630	40947	1	0.921
26685	44324	1	0.931
3	14152	1	0.968
44563	17491	1	0.942
37623	4238	1	0.908
43058	10310	1	0.898
14776	14731	0	7.79e-05
40320	6613	0	6.17e-05
8181	10630	1	0.911
35453	22568	1	0.874
4150	1973	1	0.977
5896	37963	0	0.000126
44456	15906	1	0.802
42616	15031	1	0.935
44815	35103	1	0.845
46017	34155	1	0.893
44058	19962	1	0.93
1496	12485	0	9.32e-05
46698	9614	1	0.938
16701	14786	0	2.28e-05
2269	20038	1	0.906
24781	15537	0	4.73e-05
45711	23966	1	0.96
13600	39713	0	1.79e-05
1993	7842	1	0.891
20934	3789	1	0.929
43569	11352	1	0.92
14948	25119	1	0.907
34380	29254	1	0.853
42814	3202	1	0.943
46873	35913	0	9.27e-05
15264	1601	1	0.959
42434	975	1	0.832
41630	38235	1	0.884
20869	6081	1	0.873
928	20035	1	0.85
4358	41764	1	0.869
10567	35729	1	0.881
26228	15210	1	0.965
14425	34712	0	6.02e-05
185	10381	1	0.992
30890	4706	1	0.858
43199	10515	1	0.813
27648	19814	1	0.885
35334	1965	1	0.85
42456	23772	1	0.98
48484	35407	1	0.968
4984	45179	1	0.948
47489	6137	1	0.993
44075	6102	1	0.905
43124	18058	1	0.816
11556	42484	1	0.811
5574	16040	1	0.849
34035	32205	1	0.981
8541	8664	1	0.916
25452	1632	0	0.000105
18642	19286	1	0.929
18942	23738	1	0.969
21137	34900	1	0.88
30005	31175	1	0.971
24763	17000	1	0.805
45066	46447	1	0.936
22976	4093	1	0.838
22278	33975	1	0.999
32933	2598	0	1.94e-05
49958	35665	1	0.869
37527	40828	1	0.834
41522	2315	1	0.809
1779	13588	1	0.841
10372	48723	1	0.904
32283	37577	0	8.52e-05
40702	28697	1	0.935
49431	44693	1	0.85
39838	2227	1	0.972
1668	469	1	0.807
17911	36222	1	0.811
21680	5611	1	0.951
26008	26634	1	0.987
38318	26210	1	0.854
33969	28876	1	0.854
14174	23473	1	0.808
38689	2542	1	0.906
19679	2490	1	0.831
14729	3955	1	0.959
39145	33810	1	0.837
18424	21056	0	1.77e-05
45100	5359	1	0.899
15816	27266	1	0.975
17080	1578	1	0.986
5581	6085	1	0.989
45364	33892	1	0.907
2161	17561	1	0.944
2383	20436	0	4.78e-05
10926	29761	0	0.000101
31455	42529	1	0.882
3307	5471	1	0.973
2437	1242	1	0.812
46809	11996	1	0.925
28645	31388	1	0.836
19104	2659	1	0.832
19311	22446	1	0.867
15048	463	1	0.903
48617	35631	1	0.984
25172	3663	1	0.862
15406	16628	1	0.957
23950	25069	1	0.96
13439	40063	1	0.967
43391	27022	1	0.8
36553	9876	0	2.21e-05
49776	45648	1	0.959
18499	27102	1	0.81
17691	443	1	0.843
49123	46582	1	0.885
545	9935	1	0.936
39970	10833	0	0.00012
13193	40520	1	0.913
24397	36533	1	0.949
30464	25454	0	0.0001
38854	5626	1	0.911
44165	1354	1	0.84
35940	3277	1	0.969
15776	24599	1	0.853
22451	1138	1	0.979
24776	21646	0	8.46e-05
10638	39411	1	0.838
23190	47425	1	0.802
37942	14943	1	0.954
6090	674	1	0.897
6285	2954	0	8.45e-05
7029	33160	1	0.883
1758	12091	1	0.841
25056	26355	1	0.858
39185	31815	1	0.822
13520	40872	1	0.974
12160	25651	1	0.947
30628	22182	1	0.904
45157	11152	1	0.933
47943	39747	1	0.821
19641	29781	1	0.833
44548	2927	1	0.941
5300	7902	1	0.931
49164	38262	1	0.8
21008	39693	1	0.923
24291	16233	1	0.867
28073	20403	1	0.98
31851	15004	1	0.826
532	3645	1	0.887
8292	22708	1	0.997
37079	40369	1	0.87
10606	29111	0	0.000117
38894	22150	1	0.828
37824	11700	1	0.863
31221	5597	1	0.934
25240	35085	1	0.841
1323	15392	1	0.82
27641	42723	1	0.885
16590	45577	1	0.848
26365	30417	1	0.871
45676	20255	0	4.68e-05
3888	16034	1	0.832
38691	42558	1	0.906
42518	41074	1	0.911
22733	3650	1	0.907
13106	28869	1	0.924
40121	15930	1	0.968
33883	6869	1	0.938
37397	5169	1	0.986
27301	40803	1	0.931
15007	6391	1	0.995
26103	43692	1	0.935
41096	39574	0	7.71e-05
8020	36971	1	0.892
21670	21891	1	0.853
38436	42622	0	4.69e-05
29067	9408	1	1
16438	32704	1	0.881
39937	1423	1	0.957
7494	35725	1	0.977
8613	1464	1	0.974
9782	11575	1	0.997
44615	28005	1	0.993
12088	46341	1	0.819
14452	10743	0	7.49e-05
21539	48551	1	0.883
32885	5350	1	0.915
19619	12550	1	0.838
17219	5797	1	0.849
14753	11009	1	0.954
4938	49512	1	0.847
8656	35476	0	0.000127
9889	32106	1	0.944
14999	22023	1	0.811
15829	35054	1	0.818
24071	9156	0	2.94e-05
21599	3047	1	0.89
17404	14823	0	8.31e-05
5222	14163	0	2.75e-05
17508	3266	1	0.886
15756	6441	1	0.982
21426	8721	1	0.911
12886	13175	1	0.997
31252	5670	0	9.9e-05
8055	38207	1	0.966
2330	6911	1	0.995
17857	14404	0	9.53e-05
18301	8253	1	0.882
28377	45605	1	0.906
7072	16952	1	0.905
20045	21025	1	0.985
41672	16794	1	0.953
37262	2411	1	0.915
13679	19151	1	0.871
24259	10069	1	0.894
1569	1050	1	0.935
33967	45649	1	0.976
17359	20008	1	0.906
20514	42448	1	0.887
9030	19966	1	0.836
21493	9813	1	0.949
45667	17529	1	0.934
3212	32839	1	0.805
42966	30081	1	0.859
13407	3770	1	0.867
17971	30619	1	0.824
35281	5848	1	0.932
46953	12252	0	9.85e-05
37258	27156	1	0.912
14085	22813	0	6.91e-05
27606	2983	1	0.831
6278	12063	1	0.952
31488	48304	1	0.867
4387	12943	0	7.49e-05
28191	15185	1	0.928
38271	34929	1	0.961
15724	24573	1	0.808
42164	2545	1	0.906
27728	26731	1	0.891
3905	46352	1	0.852
4475	1289	1	0.851
24268	40199	1	0.808
2702	48070	1	0.801
12119	7604	1	0.913
390	8442	1	0.949
33657	45006	1	0.824
44191	17013	0	4.31e-05
15586	4831	0	0.000119
43796	8448	1	0.995
41271	636	0	6.58e-05
19228	6438	1	0.968
27971	49102	1	0.842
4878	39720	1	0.805
21933	6149	1	0.996
22433	6237	1	0.878
14358	24188	1	0.849
12162	20131	1	0.996
32505	22431	0	3.48e-05
1449	33605	1	0.87
32217	48412	0	6.13e-05
25731	16025	1	0.997
18345	7949	1	0.902
21349	31401	1	0.863
49828	24389	1	0.822
8789	43341	0	2.1e-05
21424	34341	1	0.882
6202	42689	1	0.973
30877	14309	1	0.858
39782	13541	0	0.000101
15313	29628	1	0.939
37230	5412	0	0.000125
34717	10758	1	0.89
39956	21446	1	0.827
29739	10525	1	0.919
31367	16884	1	0.868
30991	35303	1	0.908
11421	17987	1	0.873
24939	18738	1	0.816
12667	2089	1	0.81
8973	21541	1	0.967
34877	6875	1	0.96
12028	20323	1	0.878
37868	47576	0	4.87e-05
46409	41983	1	0.985
3730	2858	1	0.939
18543	11080	1	0.948
17471	9054	1	0.88
38069	8378	1	0.965
4139	20405	1	0.83
30665	48861	0	9.69e-05
23974	5924	0	7.6e-05
2851	49718	1	0.851
29323	15126	1	0.963
49172	12321	1	0.88
34527	36781	1	0.983
30503	25353	1	0.94
36201	10468	1	0.856
23452	8052	1	0.879
6480	19717	1	0.896
20140	20258	1	0.996
44641	49786	1	0.812
9214	10334	0	2.02e-05
34423	34386	1	0.972
43468	245	1	0.966
35952	20924	1	0.804
23627	17563	1	0.917
26746	42263	0	5.92e-05
29931	12528	0	9.88e-05
19703	25538	1	0.85
3027	22237	1	0.926
33038	19183	1	0.839
1824	6775	1	0.945
38423	10648	1	0.903
40002	36288	1	0.94
47592	13635	0	9.57e-05
15288	33785	1	0.881
36670	44093	1	0.977
46090	39729	1	0.982
26702	7056	1	0.983
13925	20575	1	0.883
19978	7226	1	0.806
46480	46445	1	0.833
44375	1706	1	0.945
22441	41648	1	0.806
6093	3358	0	8.13e-05
49	22007	1	0.839
35266	41225	1	0.91
38517	32906	1	0.906
20541	20186	1	0.987
47000	17353	1	0.928
26672	26963	1	0.964
1103	33775	0	1.63e-05
3883	4966	1	0.986
18536	36661	1	0.923
23289	883	1	0.825
35389	11327	1	0.91
17771	32652	1	0.813
4665	43045	1	0.851
31490	15206	1	0.829
30082	40797	1	0.947
22852	14744	0	0.000124
15425	35808	1	0.913
908	1538	1	0.869
38640	28361	1	0.857
16628	28562	0	9.32e-05
8725	14084	1	0.84
4557	20675	1	0.877
48852	43903	1	0.86
44360	42218	1	0.816
7902	17427	1	0.945
42793	6114	1	0.97
47116	27169	1	0.878
8423	13291	1	0.948
4496	24313	1	0.913
6393	13801	1	0.932
13634	25006	1	0.806
6711	21362	1	0.894
35527	6599	1	0.857
16800	31732	1	0.907
3515	38725	1	0.839
41451	14137	1	0.955
39566	17823	1	0.85
29487	18894	1	0.856
6846	41613	1	0.963
37257	8033	0	3.56e-05
1596	18035	1	0.827
18918	15760	1	0.823
36313	39601	1	0.927
35710	31922	1	0.83
24605	1843	1	0.893
49842	13415	1	0.954
23993	18103	1	0.982
7724	46050	1	0.912
39669	455	1	0.997
43306	6409	1	0.845
23106	14449	1	0.883
47205	17342	1	0.92
11056	28597	1	0.923
26446	1523	1	0.826
27315	15082	1	0.955
16518	36148	1	0.981
23181	30043	1	0.985
43147	1558	0	9.75e-05
28917	1382	1	0.818
30942	27597	0	2.09e-05
5401	47386	1	0.903
39231	2879	1	0.936
979	19	1	0.877
15448	5398	0	2.63e-05
47904	8246	1	0.987
46643	1121	1	0.822
24928	13954	1	0.888
2230	7933	1	0.99
20776	17205	1	0.822
37172	2148	1	0.904
45929	12365	1	0.869
43666	27026	0	5.56e-05
12698	932	1	0.807
41681	37814	1	0.896
38680	2022	1	0.824
25472	27773	0	8.31e-05
20466	30864	1	0.924
45234	41107	0	5.98e-05
25014	7885	1	0.907
23374	3717	1	0.87
22429	29811	1	0.914
38008	38114	1	0.915
2405	39356	1	0.911
3895	6143	0	2.88e-05
25109	33285	1	0.969
38588	42548	1	0.822
30776	937	1	0.989
35543	39398	1	0.908
38215	14213	1	0.83
24888	1875	1	0.912
49771	22251	1	0.853
18388	32083	1	0.817
18130	3572	1	0.889
18590	19294	1	0.944
26185	20271	1	0.926
46510	15239	1	0.89
34205	1143	1	0.964
20000	31400	1	0.808
7022	37802	0	0.000121
13387	5110	1	0.842
11900	10657	1	0.828
8742	23410	0	0.000114
24563	30877	1	0.916
10605	2630	1	0.93
22714	9722	1	0.858
6240	10703	1	0.847
18928	9988	1	0.821
10944	29312	1	0.939
15218	4508	1	0.863
28654	14053	1	0.915
46866	1552	1	0.977
4687	29822	1	0.86
4732	34555	1	0.802
36914	13102	1	0.851
49901	1077	1	0.81
27103	12172	1	0.853
868	14492	1	0.805
32926	7111	1	0.966
9926	45306	1	0.907
45653	7156	1	0.961
11728	6391	1	0.9
11578	12890	1	0.907
14653	46914	1	0.847
15779	15605	1	0.969
38762	9593	1	0.888
11779	47253	1	0.806
12235	30254	1	0.87
24300	25276	1	0.895
25527	23751	1	0.846
39984	13877	1	0.844
24315	8241	1	0.889
34712	25881	1	0.812
574	19351	1	0.851
17194	47102	0	5.63e-05
49307	3532	1	0.832
1935	43470	1	0.848
35760	6856	1	0.886
222	24741	0	8.56e-05
40921	43157	1	0.875
22576	47600	1	0.979
173	3477	1	0.907
37073	42225	1	0.915
41682	35091	1	0.88
41443	1442	1	0.918
22187	31889	0	0.0001
34446	32674	1	0.826
46217	44677	1	0.907
12583	36514	1	0.879
42658	17559	0	7.08e-05
8741	6559	1	0.958
45165	15864	1	0.958
84	47441	1	0.892
3498	38267	1	0.839
24193	41406	1	0.933
10237	10675	1	0.944
29863	48258	0	3.17e-05
28420	33552	1	0.884
28673	19725	1	0.925
18659	2780	1	0.928
24573	38138	1	0.93
33232	36069	1	0.897
46800	47559	0	1.65e-05
43733	43074	0	7.22e-05
25535	46848	1	0.906
11287	24553	1	0.932
35878	14685	1	0.83
33169	3832	1	0.812
1068	44906	1	0.805
46689	4282	1	0.916
12	13636	1	0.809
47023	37165	0	6.72e-05
28883	19309	0	1.8e-05
30313	7804	1	0.885
48298	10216	1	0.978
35259	6835	1	0.899
13738	26327	1	0.87
46136	40999	1	0.879
45495	31485	1	0.974
37341	43029	1	0.859
40659	10782	1	0.82
22034	3820	1	0.911
36476	35675	1	0.987
30310	31596	1	0.83
15079	1521	1	0.919
34416	45932	1	0.813
27820	18089	1	0.809
33098	13475	1	0.826
19870	1629	1	0.93
40411	35286	1	0.986
25870	21026	1	0.93
38021	47140	1	0.97
15973	43889	1	0.858
38563	6937	1	0.863
15284	48196	1	0.825
40732	3479	1	0.896
41573	20404	0	7.15e-05
19448	42360	1	0.919
14896	5288	1	0.938
39081	2263	1	0.838
40439	32832	1	0.89
19213	8035	1	0.812
21356	40079	1	0.946
40212	42288	1	0.89
27204	14837	1	0.895
8612	32117	0	4.31e-05
47102	17194	1	0.824
21341	499	0	9.03e-05
47488	2908	1	0.804
36516	27994	1	0.959
20460	26510	0	8.49e-05
7919	48988	1	0.856
22217	36626	1	0.913
34269	11328	1	0.826
