10000	50000
3116	2235	1	0.944
6022	3565	1	0.874
7051	3375	1	0.813
6230	5270	1	0.975
2993	1098	1	0.885
7009	2733	0	0.000393
468	1107	1	0.879
8423	7436	1	0.889
6413	4332	1	0.861
4121	919	1	1
6144	8317	1	0.888
5522	221	1	0.995
133	3284	0	0.000281
8781	2396	1	0.976
5973	3437	1	0.896
2395	4652	1	0.814
9732	9710	1	0.83
5426	6117	0	0.000192
4893	2706	1	0.948
4755	2816	1	0.817
4920	8114	1	0.906
9839	9169	1	0.928
5514	2814	1	0.861
1264	8164	1	0.853
8985	1338	1	0.807
574	7687	1	0.949
9444	246	0	9.6e-05
4387	3751	1	0.914
1207	2824	1	0.824
9321	7195	1	0.864
8909	6429	0	0.000566
9017	3803	1	0.844
8100	834	1	0.915
1546	5469	1	0.859
5415	9586	1	0.932
5245	7205	1	0.995
5240	7694	1	0.812
1660	4005	1	0.919
4736	4367	1	0.976
7731	360	0	9.91e-05
774	6952	1	0.884
6988	292	1	0.813
5853	9434	1	0.981
519	6038	1	0.885
656	4432	1	0.958
7489	6365	1	0.853
1635	3943	1	0.809
1747	6551	1	0.93
3498	5801	1	0.866
871	9634	0	0.00043
4588	3765	1	0.886
7582	4281	0	0.000582
9580	1874	1	0.847
8991	6104	1	0.846
303	7275	1	0.912
9211	2205	0	0.000177
8037	2930	1	0.858
2455	5110	1	0.898
6170	5310	1	0.883
1346	2501	0	0.00062
9516	4226	1	0.901
4953	984	1	0.958
6153	2507	1	0.927
9535	474	1	0.964
8994	758	0	0.000421
5569	5383	0	0.000244
9095	1383	0	9.59e-05
3436	1891	1	0.898
4498	4478	1	0.938
7996	6398	1	0.988
117	7248	1	0.879
3047	2737	0	0.000161
2814	5289	1	0.993
2914	160	1	0.943
7056	6235	1	0.957
7266	3199	1	0.859
2623	5216	1	0.877
4973	457	1	0.986
7419	1715	1	0.883
665	2882	1	0.871
3367	9754	0	0.000504
5543	4975	1	0.875
4713	4109	0	0.000241
6955	8591	0	0.000492
7844	3519	1	0.958
6172	2642	1	0.806
1318	5354	1	0.988
7730	1766	1	0.931
6352	1314	1	0.96
4008	2454	1	0.94
1530	7249	1	0.904
467	2817	1	0.855
2171	3342	1	0.943
1781	4605	1	0.92
5166	4705	1	0.988
5849	6944	0	0.000269
4149	3313	1	0.894
826	1081	0	0.000576
8881	9407	1	0.974
5749	8924	1	0.802
2010	9427	1	0.917
8933	9	1	0.845
4126	4944	0	0.000162
9275	4771	1	0.891
4645	2925	1	0.817
6699	4160	1	0.984
5920	6116	1	0.858
6122	9420	1	0.891
1724	1255	1	0.985
3542	7410	1	0.823
9036	8984	1	0.924
3971	7920	0	0.000482
5894	9843	1	0.852
3679	1758	1	0.884
4768	1689	1	0.878
2749	971	1	0.965
8066	1420	1	0.873
4303	6276	1	0.943
4743	5824	1	0.952
9091	6497	0	0.000457
9350	3887	1	0.986
9308	7183	1	0.922
8191	5516	1	0.94
4521	9894	0	0.000526
4193	460	1	0.975
334	8879	0	0.00016
485	3186	1	0.988
928	1430	1	0.904
7550	1450	1	0.909
908	394	1	0.949
9828	1474	1	0.856
8403	4170	1	0.916
337	3930	1	0.877
6935	5148	0	0.00021
6499	6836	1	0.822
8226	5947	1	0.812
1890	544	1	0.849
8139	5521	1	0.874
8638	1615	1	0.913
4933	6604	1	0.811
4780	504	1	0.843
8287	518	1	0.819
415	927	1	0.854
4547	159	1	0.953
7895	5709	1	0.862
2981	2984	1	0.871
8394	7201	1	0.865
8776	4427	1	0.813
1885	2761	1	0.84
8685	54	1	0.951
7851	4996	1	0.89
7024	6021	1	0.955
2175	6423	0	0.000381
910	3702	0	0.000274
8418	2533	1	0.935
3171	5494	1	0.837
6083	2820	1	0.875
1008	222	1	0.814
2266	6067	0	0.000418
9265	1400	1	0.972
9659	7780	0	0.000409
584	892	1	0.943
7492	6498	1	0.809
812	3864	1	0.828
7707	2710	1	0.856
895	257	1	0.815
4113	3820	1	0.875
5185	420	1	0.838
4728	8583	1	0.996
6550	2090	1	0.822
7078	659	1	0.902
1544	4960	1	0.834
213	4278	0	0.00023
942	1705	1	0.855
5307	9113	1	0.913
6706	2107	1	0.903
2680	4322	1	0.842
8380	2640	1	0.998
144	2886	1	0.98
5406	2570	0	0.00017
1762	9255	1	0.902
4751	9447	1	0.855
8479	7290	1	0.866
7413	4313	1	0.929
3078	2573	0	0.000284
7627	2864	1	0.851
5267	9084	1	0.856
3765	118	0	0.000318
9506	2165	1	0.998
8842	2462	1	0.98
7012	7629	1	0.979
3335	1648	1	0.834
3918	2082	1	0.894
3768	7437	1	0.801
1580	6932	1	0.83
1435	5499	1	0.884
7656	7325	1	0.861
9358	4631	1	0.952
6233	2022	1	0.881
437	6366	1	0.824
9324	9477	1	0.9
698	959	1	0.873
4628	1439	1	0.841
9944	5661	1	0.883
75	6184	1	0.904
4432	928	1	0.992
1749	4499	0	0.000357
6575	1423	1	0.926
4892	1540	0	0.000333
8835	6581	0	0.000478
9627	6032	1	0.816
7738	603	1	0.821
331	4427	1	0.975
8158	3217	1	0.885
6601	1777	1	0.871
1966	727	0	0.000237
1732	5387	1	0.999
3775	9129	1	0.928
4356	706	0	0.000604
8919	6179	1	0.813
6570	9836	1	0.835
8116	3924	1	0.801
3938	9735	1	0.8
5418	1014	1	0.979
6280	3302	1	0.98
4807	4551	1	0.922
3517	2580	0	9.4e-05
1182	727	1	0.85
8658	272	1	0.893
3781	5652	1	0.819
6758	4585	1	0.816
1441	18	1	0.865
7363	5910	1	0.838
4317	6022	1	0.979
525	119	1	0.985
9835	1352	1	0.825
1151	9040	1	0.909
2178	8708	1	0.969
2886	5960	0	0.000212
7708	150	0	0.000163
764	1819	1	0.899
918	757	1	0.815
3208	968	1	0.983
3988	7689	1	0.879
282	27	1	0.937
3476	5124	1	0.873
5164	4115	1	0.87
1525	1804	1	0.94
257	1797	0	0.000524
4691	8023	1	0.989
4840	9323	1	0.801
819	9833	0	0.000141
1930	0	1	0.916
5992	2819	1	0.907
2714	3199	1	0.984
4399	5212	0	0.000451
5828	1239	1	0.823
3515	9706	1	0.995
9176	49	1	0.963
5819	5070	1	0.821
4763	1523	1	0.933
4221	867	0	0.000574
2718	2585	1	0.857
319	3040	1	0.987
7684	237	1	0.949
6586	2204	1	0.845
2157	2015	1	0.949
5790	2015	1	0.979
8593	3540	1	0.932
5192	3	1	0.833
5399	8441	1	0.807
2590	3922	1	0.847
9409	6257	1	0.865
4235	9580	1	0.968
6612	2349	1	0.933
1636	4753	1	0.948
1030	8229	1	0.83
3330	8525	1	0.828
391	1629	1	0.91
4233	9604	0	0.000419
2847	4433	1	0.904
8104	175	1	0.814
8201	9444	1	0.809
6788	3219	1	0.966
6649	8528	1	0.936
2173	4288	1	0.993
4813	4130	1	0.808
1942	6331	1	0.825
7170	558	1	0.843
843	2915	1	0.893
119	7020	1	0.933
4277	6003	1	0.807
9616	8524	1	0.997
240	592	1	0.801
8726	3878	1	0.826
5125	3985	1	0.902
1873	746	1	0.997
7771	6315	1	0.953
6420	438	1	0.984
2097	3234	0	0.000587
5738	2067	1	0.906
5359	1162	1	0.855
6062	1983	0	0.000473
4485	6711	1	0.843
2008	3190	1	0.844
3442	2232	1	0.898
7562	4998	1	0.849
2387	9973	1	0.861
2267	6155	1	0.995
1568	2910	0	0.000449
2369	5648	0	0.00027
4615	7983	0	0.000459
8847	2473	1	0.921
4192	2165	1	0.945
5257	3124	1	0.975
4243	8316	1	0.865
3782	5788	1	0.843
6174	206	1	0.877
832	5128	0	0.000413
1238	277	1	0.849
715	324	1	0.893
6585	3931	1	0.905
2342	3268	1	0.835
4941	573	0	0.000371
6273	1241	0	0.000469
157	6555	0	0.000432
7139	8135	1	0.927
4448	9565	1	0.86
6075	1454	0	0.000556
6908	19	1	0.929
6728	2887	1	0.921
5168	9167	1	0.868
6569	2517	1	0.906
9594	3762	1	0.801
4625	12	1	0.868
8034	4008	1	0.803
4496	6084	0	0.000195
8059	9464	1	0.801
3987	4652	1	0.867
4848	3797	1	0.818
9083	3956	1	0.871
8713	5280	1	0.801
4876	1650	1	0.899
2761	2941	1	0.989
6712	435	1	0.897
1127	5323	1	0.932
9928	5628	1	0.976
4236	5026	0	0.000443
8219	9970	1	0.967
274	869	1	0.871
6337	3605	0	0.000325
2366	2660	0	0.000318
2153	562	1	0.958
4176	2935	1	0.999
130	501	1	0.948
1940	1873	1	0.804
6081	9054	1	0.817
2058	670	1	0.913
7407	8930	1	0.999
2196	5735	0	0.000453
436	1539	1	0.956
7758	5910	1	0.867
1407	2885	0	0.000596
9978	5611	1	0.946
2592	1495	1	0.843
476	8264	0	0.000461
9205	106	1	0.955
3238	9259	1	0.852
888	6209	1	0.812
6378	112	1	0.935
6944	2743	0	0.000381
2356	7333	1	0.874
5422	3762	1	0.816
714	4252	1	0.843
1324	2174	1	0.976
2391	2706	1	0.976
2080	7267	1	0.974
3384	730	1	0.856
9578	2572	1	0.913
6254	1838	1	0.858
2843	3827	1	0.88
3275	1250	1	0.936
1342	7657	1	0.966
2110	1340	1	0.834
7805	2927	1	0.839
9988	8536	1	0.913
9092	8409	1	0.865
2263	664	1	0.822
2180	181	1	0.826
1865	4703	1	0.84
1421	5496	1	0.949
1068	9773	1	0.918
4141	2694	1	0.996
3239	3802	1	0.891
109	4850	1	0.8
7914	748	1	0.967
8008	4109	1	0.976
3031	643	1	0.863
2107	7870	1	0.883
3835	1611	1	0.885
2428	8770	1	0.992
8492	93	1	0.995
9089	1814	1	0.858
2357	406	1	0.907
8983	135	1	0.803
3623	2645	1	0.927
249	4705	1	0.916
6702	7398	1	0.955
5174	3286	1	0.983
37	9274	1	0.853
7060	2335	0	0.0002
4684	8587	1	0.885
9882	1933	0	0.000241
1666	1584	1	0.802
1353	950	0	0.000466
8197	7819	1	0.97
2562	7340	1	0.971
7931	4893	0	0.000462
4404	487	0	0.000281
3810	2449	0	0.000605
2526	927	1	0.922
7008	4592	1	0.829
4797	2296	0	0.000619
6589	306	1	0.903
4415	7669	1	0.809
7719	9491	1	0.997
8128	1316	1	0.946
2130	5892	1	0.933
8979	7590	1	0.862
1951	2851	1	0.984
7501	1450	1	0.812
2323	71	1	0.936
9327	586	1	0.948
6663	6304	1	0.847
8381	9703	0	0.000637
9595	3050	0	0.000406
6142	4917	1	0.942
366	6283	0	0.000308
8679	7390	1	0.902
9284	1522	0	0.000165
9599	171	1	0.981
4972	509	0	0.000601
604	7471	1	0.957
5622	7555	1	0.914
4128	270	1	0.823
2079	8541	1	0.804
2547	6129	1	0.946
6160	5030	1	0.986
6025	4960	1	0.853
5612	4856	1	0.825
246	6121	1	0.824
2605	9568	1	0.966
636	9524	1	0.898
8655	8580	0	0.000534
2933	2015	0	0.000157
5912	7345	1	0.93
3506	2220	1	0.893
6633	1697	1	0.991
5837	4596	1	0.987
3527	6151	1	0.899
5797	6977	1	0.935
9648	9389	1	0.949
4301	7065	1	0.833
9785	2271	1	0.84
4147	8265	1	0.961
9072	2479	1	0.807
1791	5414	1	1
4250	5110	1	0.868
8730	9342	1	0.908
241	5797	0	0.00034
9845	7370	1	0.906
7797	2002	1	0.824
1144	961	1	0.877
1785	5060	1	0.977
3313	149	1	0.995
8719	907	1	0.992
2797	7431	0	0.000384
5436	1853	1	0.994
8129	8999	1	0.857
1322	1998	1	0.967
4698	1935	0	0.000375
8213	4370	1	0.869
2874	3889	1	0.938
2504	2043	1	0.997
9306	2456	0	0.000176
4526	1815	0	0.00013
393	8508	1	0.973
34	2828	0	0.000219
543	2886	1	0.986
3107	5563	1	0.868
5581	4274	0	0.000447
8111	8856	1	0.965
9300	2133	0	0.00061
4047	9150	1	0.862
8377	4267	1	0.97
8308	302	1	0.865
3293	3378	1	0.937
4183	3137	1	0.994
6532	7825	1	0.822
8424	2289	0	0.0003
3272	4661	1	0.978
7880	4596	0	0.000365
6627	175	1	0.852
2311	1194	1	0.967
2748	4434	1	0.883
583	5033	1	0.956
6844	1144	0	0.000587
2081	35	1	0.851
3744	7028	1	0.914
3468	634	1	0.92
2351	3180	1	0.978
8468	4273	0	0.000266
8810	9081	0	0.00045
6545	2209	1	0.925
300	544	1	0.858
5695	3161	0	0.000345
2833	4173	1	0.896
8826	3607	1	0.918
7891	3283	1	0.842
8906	5897	1	0.821
174	1199	1	0.952
9182	8344	0	0.000209
6918	2598	0	0.000485
7388	5644	0	0.000549
7667	611	0	0.000553
9037	115	0	0.000496
4068	2805	1	0.955
8811	635	1	0.995
9967	1768	0	0.000368
9974	1910	1	0.871
3844	583	1	0.99
5417	3014	1	0.899
1403	2987	1	0.92
4655	761	1	0.811
2791	5714	1	0.801
1672	2172	1	0.928
7754	781	0	0.000512
5283	7948	1	0.919
1871	60	1	0.885
2917	92	1	0.893
6028	853	1	0.803
8170	363	1	0.823
5129	2895	1	0.85
7227	7853	0	0.000541
5571	7195	0	0.000527
2348	7950	1	0.961
5699	4825	1	0.808
561	56	1	0.938
9752	6910	1	0.84
1646	112	1	0.847
8005	3724	0	0.000122
1382	7422	1	0.9
2830	8355	1	0.998
7614	677	1	0.843
7272	2665	1	0.839
2217	9682	1	0.988
7532	6060	0	0.000461
4460	2528	0	0.000598
3821	2783	0	0.000521
38	1635	1	0.894
2309	4596	1	0.922
7486	1504	1	0.833
6926	4961	0	0.000419
9668	536	1	0.992
3167	161	1	0.873
3220	6999	1	0.923
9132	5103	1	0.955
3130	6398	1	0.922
1941	9235	0	0.000172
7485	1284	1	0.878
7258	5486	1	0.872
9260	6421	0	0.000513
2854	4186	1	0.96
3178	2072	1	0.846
1519	555	1	0.911
6008	7833	1	0.839
1689	4768	1	0.976
6626	2372	1	0.82
6874	15	1	0.814
7478	3335	1	0.855
8749	4027	1	0.997
1547	2222	1	0.97
7520	3674	0	0.000617
6820	8592	1	0.96
5897	8906	1	0.95
1401	4733	1	0.946
6654	4790	1	0.832
1027	9806	1	0.875
7817	9004	1	0.989
490	693	0	0.000221
8894	4193	1	0.939
8154	6915	1	0.815
9931	3142	0	0.000481
8665	259	1	0.832
7612	2249	1	0.827
3456	1928	1	0.881
925	1088	1	0.998
1010	7613	1	0.998
2472	6153	1	0.928
4329	1775	1	0.914
3032	6121	1	0.889
5016	1117	1	0.872
3826	6985	1	0.971
2781	3833	1	0.973
2776	8351	1	0.988
2189	5958	1	0.857
3760	9277	1	0.892
8207	6908	1	0.925
8343	4867	1	0.861
2494	1541	1	0.876
2866	4371	1	0.884
2757	1117	0	0.000341
1817	1487	1	0.862
5453	9527	0	0.000531
3312	7024	1	0.876
2709	8323	0	0.000349
176	2330	1	0.9
3977	2355	1	0.85
3227	1311	1	0.988
473	562	1	0.952
560	6336	1	0.848
456	8512	1	0.87
1685	2544	0	0.000628
8459	6122	1	0.909
8043	1262	1	0.935
1779	5529	1	0.867
12	246	1	0.823
1048	1282	1	0.969
9441	6879	1	0.811
7079	4950	1	0.892
903	524	1	0.931
2158	857	1	0.835
3429	2813	1	0.925
2930	6068	1	0.998
5677	6090	1	0.967
3628	8643	1	0.911
4552	4596	0	0.00013
2752	479	1	0.949
4578	130	1	0.866
5114	741	0	0.000596
8422	4585	1	0.899
2603	3698	0	0.000482
816	3888	0	0.000141
7585	5884	1	0.861
1054	3	1	0.992
3590	1643	0	0.000265
985	3396	1	0.928
1881	7433	1	0.833
4077	1060	1	0.815
6604	7218	0	0.000391
7649	3293	1	0.903
3669	5480	0	0.000562
1416	629	1	0.905
2536	9847	1	0.919
5640	9741	1	0.87
753	980	0	0.000176
3444	2684	1	0.849
9259	2941	0	0.000132
5007	2694	0	0.000566
2268	514	1	0.811
4663	6271	1	0.892
9392	3091	1	0.91
9448	4435	1	0.87
7840	1365	1	0.878
6437	5950	1	0.949
1548	9946	1	0.956
6987	5310	0	0.000278
36	2043	1	0.816
4868	1949	0	8.02e-05
4157	1853	1	0.959
967	1688	1	0.997
5447	8991	0	0.000279
2493	928	1	0.88
9026	8535	1	0.94
5093	8461	1	0.81
1972	7679	1	0.992
5924	1823	1	0.878
4949	1789	1	0.879
3389	7490	1	0.915
4536	429	1	0.842
5904	3418	1	0.825
9328	609	1	0.929
7367	8210	1	0.96
165	9549	1	0.994
6133	1753	1	0.943
9258	259	1	0.934
991	6976	1	0.957
7535	1594	1	0.949
3180	1958	1	0.82
4708	5882	1	0.87
5373	1335	1	0.972
2671	1523	1	0.917
5720	9560	1	0.84
1433	504	1	0.803
956	7547	1	0.988
7972	119	1	0.931
6426	3283	1	0.832
2177	6398	1	0.928
9481	837	0	0.000158
8664	5029	1	0.881
7295	933	0	0.000251
3076	6377	1	0.921
9442	2017	1	0.843
1269	2086	1	0.933
734	9312	1	0.885
5074	1288	1	0.9
5855	4379	0	0.000572
8024	4177	0	0.000547
6453	4482	1	0.868
2530	1370	1	0.871
6882	5421	1	0.947
2973	6555	1	0.901
7640	2839	1	0.804
5533	533	1	0.984
3562	8686	1	0.832
7379	2035	1	0.991
7020	8289	1	0.868
3163	2456	0	0.000154
5959	1971	1	0.93
6361	8871	1	0.825
4110	1187	1	0.817
2753	4359	1	0.897
6334	4810	1	0.802
8302	3258	1	0.943
7702	9679	1	0.977
4979	5437	1	0.801
3478	1777	1	0.997
870	9793	1	0.971
6697	8709	1	0.824
5498	16	1	0.903
8666	7389	1	0.973
9976	949	1	0.957
7826	4126	1	0.988
5656	2202	1	0.811
5202	1372	1	0.98
6913	8051	1	0.984
6402	6820	1	0.882
6677	6101	0	0.000542
9853	8081	1	0.975
9000	6814	1	0.962
2563	1285	1	0.86
5713	1487	1	0.838
7141	2300	0	0.000489
3065	2855	1	0.973
5485	2751	1	0.961
6808	1822	1	0.988
1691	3055	0	0.000313
6090	957	1	0.853
6407	102	1	0.85
7118	9631	1	0.993
209	1042	1	0.936
4170	2983	1	0.925
9717	6159	1	0.996
1717	5720	1	0.848
9917	3574	1	0.838
2556	1100	1	0.868
2236	2301	1	0.889
9826	9107	1	0.991
8805	8038	1	0.935
2822	61	0	0.000299
5247	4584	1	0.89
6794	9582	1	0.879
8837	3453	1	0.873
8599	391	1	0.923
7744	1792	1	0.905
6411	169	0	0.000605
3077	2457	1	0.874
8238	4941	0	0.000167
449	5580	1	0.869
7908	1492	1	0.858
9582	2272	1	0.825
3493	1778	1	0.908
6211	8205	0	0.000474
7723	1659	0	0.00062
407	3962	1	0.978
6178	106	1	0.96
3709	1738	1	0.94
6275	865	1	0.933
6747	3266	1	0.856
3545	5266	1	0.986
8829	9030	1	0.944
8433	7779	0	0.000166
7897	4173	0	0.00032
4263	8958	1	0.881
9491	6346	1	0.865
2915	3044	1	0.976
5313	3189	1	0.857
9769	8891	1	0.886
3091	2519	0	0.000198
2336	3661	0	0.000126
7557	8095	1	0.863
4005	3984	1	0.918
8233	317	1	0.901
5157	3986	1	0.816
2823	1921	0	0.000345
222	434	1	0.977
9764	7625	1	0.863
8398	4760	1	0.814
1474	2521	1	0.902
1016	5472	1	0.943
8478	2420	1	0.839
5728	2717	0	9.75e-05
6727	1882	0	0.00034
4257	2923	1	0.837
1518	138	0	0.00025
5380	8203	0	0.000243
32	5941	0	0.000236
3591	7022	1	0.881
1609	4177	1	0.849
8660	7459	1	0.958
1653	3235	0	0.000145
7545	208	1	0.922
8747	9259	1	0.972
652	977	0	0.000169
6791	647	0	0.000111
8706	9307	1	0.837
607	443	1	0.976
2693	8012	0	0.00031
8731	2776	1	0.867
1457	2185	0	0.000633
3343	2204	1	0.858
2146	7356	1	0.958
243	6719	0	0.000483
2877	284	0	0.000485
2978	8799	1	0.994
6026	6869	1	0.865
1619	2513	1	0.83
2352	5923	1	0.991
2000	7769	1	0.862
576	4187	1	0.856
7510	410	1	0.849
1999	6153	1	0.836
9767	8716	1	0.922
1295	277	1	0.803
837	9481	1	0.998
252	226	1	0.857
4036	9631	1	0.858
5464	5546	1	0.897
8833	6375	1	0.901
5650	7134	0	0.000585
8175	723	1	0.836
2422	9971	1	0.991
7431	1529	1	0.936
4621	3723	1	0.999
6560	6473	1	0.931
2988	723	1	0.849
6207	8419	1	0.889
2674	1511	1	0.826
8820	3154	0	0.000387
6085	8607	1	0.963
5077	825	1	0.806
7531	144	0	0.00031
5565	6254	1	0.914
3285	137	1	0.979
1462	4675	1	0.922
5358	2407	0	0.000338
1509	7999	1	0.878
508	2585	0	0.000186
1967	3678	1	0.871
7575	3696	1	0.885
3543	2172	1	0.868
5370	1512	1	0.885
1707	1279	1	0.896
442	8165	1	0.871
8656	3853	1	0.942
7412	7590	1	0.975
4875	964	1	0.92
6554	9778	1	0.929
9221	72	1	0.915
6905	7409	1	0.84
7605	8854	1	0.914
5964	9246	1	0.897
8013	1388	1	0.867
5810	6670	1	0.89
5458	6344	1	0.955
3596	5091	1	0.957
7110	1424	1	0.876
129	2441	1	0.862
5280	8713	1	0.896
3573	7378	1	0.92
1059	9276	1	0.958
4579	8558	1	0.931
4925	7487	1	0.882
8396	4205	1	0.962
2612	5470	1	0.854
6405	7985	1	0.973
6397	3272	1	0.916
9364	877	0	0.000514
2975	2713	1	0.997
2532	6255	1	0.934
864	427	0	0.000222
2002	9044	1	0.988
491	4176	0	0.000204
6640	6698	0	0.000296
69	5766	1	0.935
8751	5825	1	0.811
6628	3151	1	0.875
9406	8859	0	0.000576
5905	1407	1	0.955
713	355	0	0.000301
7187	8925	1	0.931
722	1812	1	0.933
8301	2851	1	0.981
507	6456	0	0.000136
3837	1838	1	0.843
1914	4	1	0.936
6714	4213	1	0.984
6325	1077	1	0.818
1710	54	1	0.931
572	980	1	0.85
1692	2661	1	0.996
1897	3665	1	0.847
8457	7440	1	0.866
9563	6232	1	0.899
9886	8702	1	0.827
579	5071	1	0.907
4200	9744	1	0.914
4908	134	1	0.856
9505	2417	1	0.841
5613	3195	1	0.976
795	511	1	0.831
3129	1247	1	0.951
1603	1530	1	0.918
5084	4894	1	0.922
1032	273	1	0.849
7047	3928	1	0.833
4656	1412	1	0.882
7507	4509	1	0.895
7163	1127	1	0.83
4057	5632	1	0.895
8937	3234	1	0.939
2531	8102	1	0.942
6260	376	1	0.838
1070	641	1	0.843
3341	99	1	0.928
1471	6439	1	0.883
9348	3558	1	0.847
8506	1798	1	0.939
8552	888	1	0.84
1323	5691	1	0.843
7264	7782	1	0.831
2424	3603	1	0.916
3815	1858	1	0.844
4954	734	0	0.000592
644	964	1	0.97
5521	9106	1	0.976
4275	7387	1	0.968
3843	6033	1	0.849
1561	1444	1	0.989
4104	3930	1	0.848
6242	6274	0	0.000184
3645	6886	1	0.928
7365	2185	1	0.946
3996	1744	1	0.996
3250	1242	1	0.986
505	7819	0	0.000182
941	8114	1	0.855
7497	8276	1	0.801
8202	8335	1	0.828
4815	161	1	0.877
796	3683	1	0.95
9386	7974	1	0.921
1176	7347	1	0.947
8022	3919	1	0.82
9573	1167	1	0.803
5491	1718	0	0.000578
8969	268	1	0.847
2006	1187	1	0.959
8217	6840	1	0.971
7389	727	1	0.808
2600	893	1	0.913
7142	7705	1	0.983
8108	3969	1	0.895
1782	3582	1	0.956
3133	1130	1	0.963
3519	8377	1	0.954
9824	153	0	0.000445
1212	5163	1	0.806
5553	7459	1	0.89
6481	1237	1	0.973
6431	6489	1	0.909
3175	3827	1	0.948
6143	5119	1	0.844
5462	7947	1	0.9
2569	4524	0	0.000304
6297	3044	1	0.997
1042	209	1	0.812
1802	7062	1	0.934
3246	2781	1	0.861
1021	3120	1	0.973
2333	390	1	0.995
126	2811	1	0.826
2697	7249	1	0.909
5231	1739	1	0.905
8027	6927	1	0.808
1598	9817	1	0.832
5605	1777	1	0.819
3683	6540	1	0.96
6979	3337	1	0.824
77	269	1	0.803
308	5073	1	0.84
2271	5018	1	0.85
8997	8860	1	0.889
729	1158	1	0.93
3568	3081	1	0.905
483	1042	1	0.822
5936	3136	1	0.943
1633	42	1	0.978
1788	4649	0	0.000515
1174	5793	1	0.967
1945	7197	1	0.86
866	5422	1	0.862
6701	2622	1	0.994
1583	6655	1	0.884
5428	7993	0	0.000206
4386	7613	1	0.942
2540	9634	1	0.867
2610	4086	1	0.917
2960	3734	1	0.966
4683	2501	1	0.904
878	3212	1	0.985
1389	2523	1	0.812
7230	980	1	0.824
9011	3224	1	0.983
3216	8804	1	0.965
2649	1269	1	0.92
6136	3114	1	0.868
1162	3285	1	0.834
4693	6693	1	0.82
6920	934	1	0.803
5757	5126	1	0.816
9771	2046	0	0.000249
15	6677	1	0.801
7482	8169	1	0.851
447	7609	1	0.894
8387	3020	1	0.934
2124	5130	0	0.000173
4042	2262	1	0.81
7014	1642	1	0.945
7971	6915	1	0.856
3942	514	1	0.875
3497	3465	0	0.000538
8227	2951	1	0.886
1614	5474	0	0.000388
266	25	1	0.895
2544	3113	0	0.000243
3917	6	1	0.848
5717	2794	1	0.865
3563	3219	1	0.804
1905	7546	0	0.000322
8678	6592	1	0.967
8620	940	1	0.842
5297	5977	1	0.831
4939	4058	1	0.834
7197	9834	1	0.998
6881	9681	1	0.8
7619	232	1	0.874
4156	372	1	0.941
6824	6056	1	0.819
9783	7999	1	0.93
8446	956	1	0.838
2970	5769	0	0.000343
2700	2110	1	0.932
166	799	1	0.964
8165	755	1	0.898
3899	2428	1	0.91
4888	1258	1	0.827
9452	885	1	0.848
9945	7780	1	0.983
116	709	1	0.901
4095	258	1	0.924
879	5695	1	0.835
5012	1408	1	0.872
5403	6009	1	0.948
234	1755	1	0.861
3773	7302	1	0.962
2381	94	1	0.824
7216	2036	1	0.946
8793	1424	1	0.981
3637	3359	1	0.961
1298	2954	1	0.996
1371	633	1	0.831
8070	875	1	0.842
9029	3623	1	0.997
1481	5095	0	0.000397
9698	5250	1	0.847
6674	7574	1	0.974
7250	9792	1	0.83
1350	926	1	0.942
4523	7834	0	0.000218
5889	3520	1	0.941
8361	2232	0	0.000616
4574	6990	1	0.889
1947	7515	1	0.922
8329	412	1	0.899
2034	6281	1	0.868
8973	9126	1	0.818
9057	7823	1	0.987
536	149	1	0.857
2228	1177	1	0.908
7464	4825	1	0.858
7077	2385	1	0.846
2092	8110	1	0.939
3538	4204	1	0.955
3751	2770	1	0.814
7769	3893	1	0.942
741	3815	0	0.000327
2817	4347	1	0.883
8177	3050	1	0.957
4090	137	1	0.981
1263	4191	1	0.989
6958	1632	0	0.000513
1156	1704	1	0.939
7073	3244	1	0.816
6048	8431	1	0.977
5444	9478	1	0.894
8494	6466	1	0.926
1442	3107	1	0.855
7041	5031	1	0.841
1656	1450	1	0.894
8617	2008	1	0.822
134	9256	1	0.963
6552	143	0	0.000396
480	5859	1	0.947
7887	5116	1	0.909
8893	121	1	0.874
5322	8969	1	0.953
1560	401	1	0.961
7641	4480	1	0.958
9808	7791	1	0.846
3001	1967	1	0.903
4675	1462	1	0.966
9947	944	1	0.875
4636	717	1	0.935
1847	3360	0	0.000375
8853	4761	1	0.835
4397	5074	1	0.911
3984	7114	1	0.907
2743	8607	1	0.909
244	6065	1	0.85
8765	1239	1	0.844
5205	146	1	0.92
3192	5990	0	0.000322
1019	869	0	9.75e-05
2711	4523	1	0.802
3937	5966	0	0.000479
5882	5730	1	0.836
5251	5861	1	0.856
5796	89	1	0.855
8241	4827	0	0.000254
5500	1563	1	0.878
478	681	0	0.000373
105	4171	1	0.848
1429	8939	1	0.826
9372	1847	1	0.945
5774	3743	1	0.867
3541	1650	1	0.801
7617	4897	1	0.967
5940	8277	1	0.994
4266	966	1	0.862
8527	2	0	0.00037
8321	9787	1	0.842
2507	2472	1	0.902
9871	1857	1	0.96
3145	5051	1	0.823
3919	8022	1	0.845
4465	2660	1	0.958
7547	2692	1	0.962
8497	4069	1	0.854
8895	446	0	0.000639
1004	4261	1	0.807
8947	1035	1	0.98
1845	855	1	0.872
9494	5159	0	0.000547
3745	1068	1	0.963
7120	7122	1	0.977
4945	6893	1	0.944
