100000	500000
38089	81064	1	0.978
89606	33068	1	0.81
32069	20228	1	0.81
7732	41001	1	0.971
58468	7407	1	0.876
30405	99628	1	0.958
12166	1655	1	0.978
67813	82893	0	5.89e-05
61331	81028	1	0.935
95113	77381	1	0.866
17427	7317	1	0.938
83041	47338	1	0.97
78537	30589	1	0.915
64388	38546	1	0.92
64167	871	1	0.815
74326	1508	1	0.93
42964	56634	1	0.915
48691	45847	0	4.98e-05
44611	8463	1	0.93
57377	21696	1	0.845
86387	53151	1	0.822
69518	52093	1	0.856
77034	88501	1	0.985
76395	3961	1	0.831
4568	43100	1	0.908
23065	661	1	0.844
8164	82462	0	4.19e-05
94486	22005	1	0.952
79499	13380	0	1.75e-05
11789	53107	1	0.889
61045	18346	1	0.979
17009	93355	1	0.977
21633	14334	1	0.846
40689	3736	1	0.94
74667	40383	1	0.979
19386	54681	1	0.834
93199	61899	1	0.884
677	34108	1	0.95
94339	90421	1	0.84
85629	45256	1	0.939
50934	3406	1	0.974
62984	85986	1	0.864
28277	59407	1	0.855
89902	61932	1	0.982
57331	5295	1	0.887
21511	37829	0	3.96e-05
85941	15530	1	0.804
97170	26902	1	0.922
20662	8945	0	3.35e-05
11264	13500	1	0.841
97895	71675	0	6.19e-05
51851	32121	0	4.15e-05
22094	91844	1	0.917
93488	54823	1	0.849
65947	40518	1	0.962
8995	40509	0	5.99e-05
93961	3852	1	0.916
79621	1816	1	0.931
257	4267	1	0.826
227	40624	0	3.27e-05
81249	4998	0	4.02e-05
47248	20813	1	0.895
32081	68978	0	2.16e-05
24508	83384	1	1
75874	63144	1	0.844
23852	75134	1	0.871
284	27098	1	0.804
98038	8694	1	0.93
56799	16192	1	0.894
22235	96443	1	0.903
36182	23237	1	0.804
1745	44516	1	0.94
70381	2254	1	0.984
45786	88076	1	0.894
35657	83641	0	4.12e-05
12329	19254	1	0.989
84347	82302	1	0.926
73391	17020	1	0.931
29656	57461	1	0.999
44807	18841	1	0.897
40451	49430	1	0.825
38163	26955	1	0.939
19865	79147	0	3.37e-05
92207	89818	1	0.868
41350	23200	1	0.824
8753	46383	1	0.857
7071	36555	1	0.898
94878	26132	0	1.27e-05
9707	75637	1	0.87
81703	54365	1	0.984
43055	18010	0	1.44e-05
89908	65531	1	0.95
73579	47811	1	0.821
2555	35077	1	0.85
76356	36854	1	0.894
8884	58850	1	0.933
95756	89506	1	0.837
85058	52828	0	3.33e-05
26860	62277	1	0.84
86431	12324	1	0.828
35042	56511	0	5.33e-05
1900	59371	1	0.838
15081	17209	0	4.88e-05
5813	15541	1	0.892
75979	9245	1	0.814
1609	13471	1	0.999
25132	74145	1	0.935
22689	29449	1	0.831
3762	30149	1	0.892
31759	20526	1	0.989
39960	56574	1	0.994
27903	137	1	0.848
61766	37665	1	0.861
64216	93500	1	0.825
51287	45592	1	0.886
8216	40239	1	0.876
13746	5685	1	0.857
78464	5179	1	0.883
16938	61092	0	2.62e-05
61865	14085	1	0.906
19420	30291	0	2.94e-05
87499	4461	1	0.913
79017	94207	0	3.33e-05
22715	17169	1	0.894
12358	37923	1	0.985
82895	11993	1	0.827
94324	16096	1	0.847
67481	83615	1	0.885
26284	73241	1	0.947
86705	49038	1	0.964
7320	13217	1	0.976
67189	6016	1	0.88
99124	12970	1	0.882
12044	26801	1	0.863
22519	3597	0	2.12e-05
53073	67354	1	0.947
82484	25117	1	0.988
60469	23115	1	0.801
18616	3596	1	0.93
12771	79916	1	0.813
14441	34519	0	1.45e-05
41713	47494	0	1.46e-05
17203	33824	1	0.88
88512	31789	1	0.91
62512	14075	1	0.981
85214	15601	1	0.937
35813	90091	1	0.943
44108	1826	1	0.811
33480	20643	1	0.952
53744	77737	1	0.975
92222	77389	1	0.901
95298	84045	1	0.893
36378	91616	1	0.986
29991	5984	1	0.854
38928	42938	1	0.871
73979	63629	1	0.966
14875	7118	1	0.813
86125	14546	1	0.831
64861	4121	1	0.982
52754	89679	1	0.932
35324	56365	1	0.921
88734	91151	1	0.986
76115	8960	0	2.69e-05
1089	3834	1	0.861
27196	50614	0	5.06e-05
92427	1761	1	0.957
49803	72054	1	0.817
55259	84420	1	0.99
16035	97907	1	0.976
32273	63381	0	2.46e-05
32801	39173	1	0.912
77453	50958	0	3.32e-05
96530	81054	1	0.979
73192	64194	1	0.943
98321	20003	1	0.832
6036	27453	1	0.869
25784	74864	1	0.889
99825	83112	0	3.94e-05
33000	82668	1	0.926
88860	73743	1	0.818
85573	28869	1	0.805
5277	23957	1	0.858
21784	30631	0	3.24e-05
88052	7024	1	0.94
92062	87730	0	1.66e-05
73652	57903	0	3.21e-05
51259	27166	0	3.45e-05
12353	13586	1	0.907
33822	95129	0	1.98e-05
91643	59195	1	0.875
3763	53413	1	0.921
23974	76571	0	4.65e-05
13322	80421	1	1
58193	13392	0	2.82e-05
7277	1262	1	0.933
42342	13177	0	3.3e-05
56191	21811	1	0.905
52750	13783	1	0.894
29081	80857	1	0.878
50442	59989	1	0.844
28627	5227	0	6.37e-05
77485	40455	1	0.923
28967	11981	1	0.959
20981	98039	0	5.85e-05
43296	62360	1	0.928
91165	30994	1	0.848
73563	24166	1	0.954
60728	16827	1	0.915
89790	72155	1	0.82
39497	2587	1	0.972
15655	66457	1	0.993
64174	4833	1	0.949
23669	14463	1	0.85
58476	15949	0	3.77e-05
8362	41964	1	0.851
52183	68067	0	3.05e-05
56495	9903	1	0.875
42144	78427	1	0.915
46749	13389	1	0.868
17832	19376	1	0.88
52843	23380	1	0.972
29188	96186	1	0.973
10598	32763	1	0.814
90418	26021	1	0.809
42053	19062	1	0.821
17502	8296	1	0.911
93698	26947	1	0.893
98544	18003	1	0.973
58477	26871	1	0.981
83507	91987	1	0.907
54781	56878	1	0.99
32279	75625	1	0.873
98753	77781	0	2.41e-05
96425	92578	0	3.62e-05
39620	51782	1	0.91
70331	25057	1	0.897
93408	61046	0	9.2e-06
79548	46603	1	0.922
19091	43319	1	0.824
32629	10620	1	0.894
82057	6488	1	0.917
47440	2476	1	0.853
97184	80380	1	0.923
1375	19446	1	0.909
39583	56283	1	0.801
29322	43544	1	0.932
77293	51691	1	0.923
69795	45541	1	0.954
64797	37857	1	0.961
1290	79781	1	0.855
91724	86673	1	0.949
19662	8316	1	0.867
80965	14164	1	0.874
37668	24133	1	0.905
32467	32265	1	0.88
79390	2898	1	0.875
8437	21	1	0.856
38563	24835	1	0.983
74570	21868	1	0.962
11402	21180	0	2.11e-05
55395	98953	1	0.982
9669	77778	1	0.87
14789	94346	0	5.21e-05
36546	5458	1	0.988
53756	51174	1	0.897
26007	55660	1	0.837
39444	59216	1	0.853
50647	65277	1	0.848
4311	51737	1	0.89
7816	50818	0	5.06e-05
37208	48908	1	0.846
34946	99429	0	2.72e-05
18791	62904	1	0.985
42763	3367	1	0.858
91485	87284	1	0.892
68483	59841	1	0.914
87053	7667	1	0.987
54421	6862	1	0.834
11578	9091	1	0.987
84345	29428	1	0.907
29879	4085	1	0.997
53504	31144	1	0.963
70442	58972	1	0.819
42242	29357	0	3.71e-05
43752	17579	1	0.895
11918	86243	1	0.897
11143	94996	1	0.933
71370	60886	1	0.803
36231	8997	1	0.931
67023	36269	1	0.961
32268	6162	1	0.889
15782	56031	1	0.993
12183	2257	1	0.991
16861	50052	1	0.809
50599	64254	1	0.856
57039	44386	1	0.979
51058	34460	1	0.854
20400	84448	1	0.845
6644	42163	1	0.829
13610	78600	1	0.985
72553	39445	1	0.97
38093	80204	1	0.957
38949	60497	1	0.868
91139	88769	1	0.849
89814	56477	1	0.827
93670	80446	1	0.94
53311	18194	1	0.885
69357	78427	1	0.88
1582	47561	1	0.946
80137	705	1	0.88
71999	40392	0	4.92e-05
23497	7913	1	0.971
38607	16699	0	3.18e-05
40437	36976	1	0.847
63511	57282	0	2.44e-05
73366	31363	1	0.826
17143	91894	1	0.966
68490	79890	1	0.9
9600	94206	1	0.95
92185	36646	1	0.911
15377	67829	1	0.846
35670	52510	1	0.885
37610	3699	0	1.01e-05
1303	71739	1	0.985
86987	992	0	2.58e-05
77452	30953	1	0.995
77738	23340	0	2.46e-05
2893	1190	1	0.957
80818	25004	0	5.55e-05
51447	6170	1	0.864
78554	5886	1	0.898
14834	7380	1	0.836
50122	48594	1	0.943
58097	6543	1	0.882
59690	1117	1	0.915
62169	84442	1	0.992
37740	2659	0	4.55e-05
48057	32255	0	3.94e-05
75059	23630	1	0.968
86012	11609	1	0.914
51623	40645	0	6.29e-05
20837	1832	1	0.802
69311	87331	1	0.865
86398	62018	1	0.961
62471	45935	1	0.848
15912	46943	1	0.946
69966	2503	1	0.897
88985	521	1	0.968
51196	78550	1	0.987
87208	72043	1	0.876
10586	13943	1	0.996
9466	11542	1	0.959
46936	29064	1	0.946
12921	11291	1	0.961
42206	1487	1	0.973
93735	91431	1	0.972
12234	6565	1	0.938
90212	87934	1	0.811
35107	22964	0	3.34e-05
28498	11873	0	3.58e-05
46199	5290	1	0.951
96552	84659	1	0.89
90374	85132	1	0.854
59470	13938	1	0.976
58773	66562	0	1.77e-05
34861	3120	1	0.838
42162	37284	1	0.958
1238	3767	1	0.934
31594	12289	0	3.71e-05
35904	49106	0	4.08e-05
86384	96491	1	0.999
71847	286	0	6.17e-05
92377	8699	1	0.843
74836	67599	1	0.911
97676	31110	1	0.861
47347	30834	1	0.952
41579	94316	1	0.94
16695	46153	1	0.813
48898	93760	1	0.854
92286	69089	1	0.91
30914	35412	0	4.1e-05
41186	49848	1	0.812
71320	94348	0	2.54e-05
32537	82271	1	0.916
56777	61073	1	0.923
53241	8554	1	0.873
34333	37871	0	3.02e-05
89323	55156	1	0.907
9697	91335	0	4.49e-05
99111	846	0	1.89e-05
6762	17510	1	0.803
91142	38433	1	0.884
25616	623	1	0.841
58166	29855	1	0.908
7343	4699	1	0.945
90998	35056	0	1.8e-05
76074	59229	1	0.909
55937	65533	1	0.828
70531	89943	1	0.843
1404	13819	1	0.832
10103	48932	0	1.03e-05
65758	60929	1	0.848
6970	99799	1	0.935
21960	87993	1	0.85
49915	44683	1	0.972
39625	35597	1	0.931
74962	66134	0	5.17e-05
66139	20829	0	3.23e-05
99785	47404	1	0.967
925	55053	1	0.95
82725	49166	1	0.872
46768	39507	1	0.953
24225	55327	1	0.953
41594	72965	1	0.903
76565	85512	1	0.923
16802	13319	1	0.821
26211	82300	1	0.984
32237	75604	1	0.935
30583	6959	0	4.51e-05
46600	35982	1	0.909
1425	4437	1	0.99
50320	78188	1	0.905
33434	80778	1	0.873
99067	2161	1	0.909
85270	80047	1	0.882
47906	33390	1	0.932
46473	9826	1	0.98
63855	14194	1	0.912
94130	3319	1	0.937
23050	60021	1	0.832
57472	68607	1	0.916
51416	82055	1	0.934
15368	38622	1	0.89
15006	14189	1	0.969
56243	39366	1	0.988
35668	65475	1	0.843
61021	82030	1	0.992
31027	37269	1	0.917
90306	66238	1	0.88
93524	57318	1	0.843
65784	55801	1	0.914
92488	12613	1	0.999
81043	8626	1	0.85
25640	90010	1	0.874
22042	88580	0	5.05e-05
70553	145	1	0.881
42441	53001	0	3.52e-05
34105	34587	0	5.63e-05
73259	80255	1	0.933
20932	4711	1	0.848
85463	98865	1	0.964
41967	40165	1	0.835
12799	21452	1	0.95
18338	87993	1	0.903
23611	3443	1	0.899
98471	70703	1	0.807
99693	26535	1	0.962
12911	1	0	5.06e-05
26324	52215	1	0.824
35376	17540	0	4.8e-05
9331	21557	0	3.51e-05
64988	3492	1	0.911
2122	33748	1	0.855
87910	67205	0	8.24e-06
33728	38476	0	3.8e-05
50876	43637	1	0.904
37667	90409	1	0.98
53076	23020	1	0.97
56445	85281	1	0.922
69313	55974	1	0.879
38449	82748	1	0.853
50481	3585	0	2.38e-05
20168	30929	1	0.971
41498	3050	1	0.905
44572	84345	1	0.881
35943	96531	1	0.814
348	14036	1	0.841
9478	62600	1	0.997
35144	69938	1	0.942
81917	46342	1	0.823
19778	4193	1	0.984
99686	57392	0	4.49e-05
57853	61121	1	0.956
13255	27099	1	0.808
21252	80243	1	0.925
20136	622	1	0.825
2463	5821	0	3.94e-05
91067	27067	1	0.862
82881	73323	1	0.819
9948	12190	1	0.884
90049	60310	1	0.908
45114	7896	1	0.976
29964	38592	1	0.954
3038	31433	1	0.815
40874	86270	1	0.97
38187	69497	1	0.82
35463	15553	1	0.835
92843	9074	0	5.7e-05
94925	88093	0	5.03e-05
94345	27642	1	0.807
48514	9473	0	1.33e-05
90898	71353	1	0.956
83372	2863	1	0.991
25168	24695	1	0.97
48212	2033	1	0.939
29639	55823	1	0.943
23550	41349	0	4.15e-05
52922	7890	1	0.842
43703	39514	1	0.986
77693	56566	1	0.927
62718	84438	1	0.965
91817	13728	1	0.841
23592	47274	1	0.823
81617	35207	1	0.847
15055	74762	1	0.974
72266	65815	1	0.962
97796	43931	1	0.915
98672	13955	1	0.996
7037	54931	1	0.924
78933	46480	0	5.13e-05
89086	56968	1	0.87
51212	67044	1	0.813
5835	8976	1	0.907
92934	62150	1	0.912
28896	879	1	0.829
27624	47611	1	0.922
32786	65737	1	0.809
15321	25780	1	0.869
74705	48956	1	0.851
67932	21885	1	0.865
91548	75193	0	1.37e-05
61079	51737	1	0.892
97487	69638	1	0.803
39690	96297	1	0.944
97984	87814	1	0.841
54188	49028	0	2.26e-05
8231	35747	0	4.59e-05
79808	88056	1	0.97
44115	1647	1	0.984
88458	86234	0	2.64e-05
31101	89357	1	0.958
17148	81182	1	0.839
50133	96224	1	0.86
98200	47110	1	0.979
44309	64282	1	0.855
14327	3951	1	0.849
24735	5365	1	0.823
94318	54129	1	0.873
87192	38959	0	2.25e-05
38771	38999	0	5.77e-05
22070	73668	1	0.857
64401	67642	0	4.93e-05
56469	85382	1	0.918
39187	28855	1	0.934
87655	14004	0	1.78e-05
43833	33403	1	0.913
98720	9327	1	0.835
49371	7967	1	0.858
9836	65635	1	0.895
2462	1409	1	0.825
57881	61736	0	4.09e-05
43983	97365	1	0.945
74021	72366	1	0.832
34792	72798	1	0.833
58219	5711	1	0.89
95631	92265	1	0.942
49792	77623	1	0.808
19146	25881	1	0.925
66533	46251	1	0.887
84389	46330	0	1.82e-05
63786	63625	1	0.97
60253	70697	0	2.55e-05
39077	49787	1	0.806
87394	23200	1	0.955
65480	82073	1	0.856
18898	15027	1	0.807
25049	66901	0	2.41e-05
96670	6116	1	0.812
80674	28527	1	0.858
75930	48158	1	0.852
15106	99	1	0.805
53368	70551	1	0.976
79016	79910	1	0.951
467	52025	1	0.915
46779	22235	1	0.969
16167	93785	1	0.917
89049	30672	1	0.925
99464	21994	1	0.917
31011	40655	0	5.73e-05
55089	49012	1	0.873
20415	76857	1	0.985
21895	8246	1	0.847
50318	44764	1	0.872
2247	72714	1	0.992
42434	66061	1	0.848
56473	13585	1	0.842
1300	89306	1	0.837
96829	26931	1	0.909
13307	82129	1	0.909
56197	15668	1	0.986
87342	47193	1	0.955
33538	16445	1	0.802
37805	41863	1	0.999
15251	10732	1	0.934
19889	16488	1	0.862
44355	1192	1	0.842
41879	43089	1	0.954
45217	28033	1	0.926
32221	92088	1	0.848
46722	21973	1	0.812
8004	9820	1	0.842
71788	76210	1	0.952
41948	13237	1	0.897
24413	95231	1	0.857
83716	449	1	0.921
99775	27866	1	0.879
9853	86370	1	0.91
66150	64749	0	2.31e-05
76153	95954	1	0.961
25911	85180	1	0.871
54594	94003	0	6.21e-05
96446	60745	1	0.973
74396	41691	1	0.821
55935	12399	1	0.966
6612	2138	1	0.805
83531	38541	1	0.917
7261	8999	1	0.924
61389	72674	1	0.978
87453	7160	1	0.855
90441	30758	1	0.924
82596	62815	1	0.863
4630	1593	1	0.963
35713	58337	1	0.814
57844	7000	1	0.943
44136	26236	1	0.84
28943	56686	1	0.882
39955	22455	1	0.801
70181	52300	1	0.847
10940	419	1	0.987
78020	83677	1	0.847
58010	18135	1	0.83
36021	3352	1	0.841
24845	43989	1	0.927
45219	20453	0	1.53e-05
55125	53865	1	0.949
57545	47453	0	2.1e-05
18128	57277	1	0.897
9507	57026	1	0.823
93097	51292	1	0.828
93232	58630	1	0.933
20326	47529	1	0.83
13850	60309	1	0.893
1503	22712	1	0.975
21401	20455	1	0.871
64978	47500	1	0.962
40336	53451	0	8.38e-06
97799	56792	1	0.809
39235	22497	1	0.983
80066	74273	1	0.85
35538	97298	1	0.814
23097	74555	0	2.49e-05
90299	14550	0	5.14e-05
36970	66845	1	0.947
22361	73313	1	0.995
23425	59890	1	0.898
2325	30313	1	0.988
31888	89888	1	0.843
96909	8138	1	0.928
91629	68591	1	0.822
70777	91502	0	3.44e-05
64256	20227	1	0.919
98689	26848	1	0.844
61068	29186	0	2.45e-05
81449	58255	1	0.905
17209	98289	0	3.61e-05
86133	15933	1	0.817
30866	56649	1	0.942
54881	76631	1	0.923
18520	5529	1	0.877
88914	6691	1	0.993
62067	87841	1	0.804
81616	3550	1	0.97
77762	7826	1	0.814
23699	385	1	0.947
9952	38023	0	2.15e-05
31767	6398	1	0.914
67965	76709	1	0.988
95529	78127	0	3.73e-05
71572	92793	1	0.919
74819	43649	1	1
18805	66628	1	0.811
87095	79517	1	0.88
81250	8548	1	0.957
60426	44773	1	0.936
49356	93961	1	0.848
12634	61855	0	9.93e-06
97602	50709	1	0.929
42341	7894	1	0.955
71690	7987	1	0.823
35812	2162	1	0.895
43393	67490	1	0.869
99588	20132	1	0.802
64544	13940	1	0.937
51736	49580	1	0.83
29238	67669	1	0.839
2542	69639	1	0.887
1466	15212	1	0.972
6151	50352	1	0.806
64484	45777	1	0.877
2716	29988	1	0.935
62332	13364	1	0.853
19040	14614	1	0.912
47633	84269	1	0.809
50346	44450	1	0.922
61297	33182	1	0.877
11276	84280	1	0.918
71445	4167	1	0.981
81522	50674	1	0.911
68585	70154	1	0.976
69045	27900	1	0.884
86941	14413	1	0.874
46777	30719	0	5.1e-05
34636	18689	1	0.947
10420	76641	1	0.985
86234	9568	0	3.21e-05
36425	4494	1	0.837
58310	66399	1	0.826
39905	28355	1	0.95
36490	7711	0	9.62e-06
21140	19182	1	0.838
82602	66233	1	0.935
6637	91391	1	0.95
4582	96660	1	0.985
39661	7175	1	0.972
40984	55076	0	2.58e-05
47439	81462	1	0.947
29936	38584	1	0.84
11548	36684	1	0.832
58771	17556	1	0.902
82251	6685	1	0.86
32716	18657	1	0.867
39295	42629	1	0.882
76335	4102	1	0.951
76224	7402	1	0.963
96665	45625	1	0.816
39598	41244	0	5.77e-05
17522	75801	1	0.99
20312	54401	1	0.936
72339	59983	1	0.845
42046	81761	0	5.13e-05
75273	95226	1	0.956
27237	36482	1	0.881
36645	6324	1	0.817
15814	25085	1	0.952
91315	58790	1	0.979
28885	1070	1	0.928
21340	64440	1	0.808
66940	29984	1	0.975
30473	11418	1	0.811
54152	7662	1	0.98
6654	21069	1	0.971
70662	2986	1	0.883
96449	68797	1	0.802
5795	34261	1	0.833
12738	91856	1	0.969
20057	85892	0	5.69e-05
34827	30992	1	0.854
30291	90953	1	0.987
65932	39237	1	0.834
27398	31368	1	0.991
7687	51603	1	0.958
56899	19481	1	0.815
43398	97098	1	0.995
25118	52694	1	0.995
90564	60878	0	5.16e-05
51131	37957	1	0.934
73856	57506	1	0.89
43658	53970	1	0.901
56702	20394	1	0.87
65303	99494	1	0.845
72822	13753	1	0.866
24137	88544	0	5.31e-05
70773	79381	1	0.956
4922	40210	1	0.993
56569	16940	1	0.844
7506	78204	1	0.958
51809	23374	0	4.67e-05
43079	30734	1	0.914
67738	42236	1	0.924
39728	13952	1	0.835
51084	11187	1	0.806
3795	92833	1	0.9
71160	26723	1	0.941
94254	76706	0	2.15e-05
57590	51338	1	0.973
2441	6775	1	0.894
99281	90641	1	0.953
96981	84481	1	0.996
38112	42686	1	0.807
22048	26254	1	0.998
42358	70286	1	0.833
70408	91118	1	0.951
41025	32031	0	3.22e-05
75121	1279	1	0.88
41541	24014	1	0.922
72457	2523	1	0.85
52799	52623	1	0.948
59441	28976	1	0.932
29361	4245	1	0.886
68061	63690	1	0.807
26011	2727	0	4.44e-05
71235	58715	1	0.914
81912	50694	1	0.818
94228	54133	0	5.56e-05
40943	55740	1	0.938
25129	69306	1	0.811
37270	31724	1	0.832
74636	60253	1	0.9
53272	15381	1	0.972
77339	22475	1	0.995
44278	89064	1	0.967
82246	76328	1	0.888
16708	6784	1	0.943
60832	54290	1	0.947
45546	91503	0	3.45e-05
52011	2054	0	5.38e-05
50645	786	1	0.891
33020	25019	1	0.883
41080	14054	1	0.805
65554	6030	0	5.23e-05
56778	62830	1	0.989
22117	48460	1	0.97
18621	5625	1	0.979
11361	42229	1	0.959
49173	88054	1	0.933
57140	16067	1	0.802
1768	94608	1	0.814
45897	96207	0	3.66e-05
86187	8352	1	0.998
57999	58349	1	0.981
69975	39703	1	0.822
76128	50872	1	0.93
5076	48403	1	0.864
51786	21720	1	0.858
85030	65127	1	0.955
99921	49877	1	0.97
40381	19645	1	0.868
58919	2338	0	4.41e-05
89092	44660	0	4.71e-05
59279	56493	1	0.871
17163	39677	1	1
11469	19706	1	0.916
23715	46470	1	0.81
5830	76300	1	0.998
12337	10377	1	0.891
1434	785	1	0.863
7671	80299	1	0.81
80855	11519	1	0.936
3731	25908	1	0.91
46770	1533	1	0.825
63607	34641	1	0.808
15958	33165	1	0.97
86349	71305	0	4.81e-05
84664	17760	1	0.815
36408	64882	1	0.876
39946	42804	1	0.883
71229	22594	1	0.863
42670	71074	1	0.851
11963	34994	1	0.874
63590	55481	1	0.913
18886	71031	0	2.94e-05
4654	24563	0	5.84e-05
89057	79644	1	0.951
38346	40409	1	0.953
72288	535	1	0.976
97723	87692	0	4.54e-05
65492	81220	1	0.901
11075	7354	1	0.923
44182	15608	1	0.889
76209	41746	1	0.815
38595	60301	1	0.927
24826	78260	1	0.827
51869	36651	1	0.805
45118	23174	1	0.995
22741	21076	1	0.948
7130	247	1	0.913
93896	125	1	0.933
37390	89997	0	1.49e-05
38200	16691	1	0.952
85724	74607	0	1.18e-05
53470	82569	1	0.996
45048	86477	0	6.09e-05
17045	2972	1	0.933
46603	58480	1	0.938
873	8739	1	0.854
91446	33765	1	0.823
14156	64937	1	0.904
54722	22348	1	0.846
32557	37776	1	0.85
18144	48456	0	4.69e-05
91731	26648	1	0.984
3870	38292	0	4.15e-05
83807	77282	1	0.873
33068	70858	1	0.849
19115	18312	1	0.931
75524	34657	1	0.893
11880	92260	0	8.47e-06
86942	17259	1	0.871
29871	97147	1	0.96
75411	24255	1	0.823
64743	7689	1	0.84
41237	73016	1	0.818
46418	55049	0	1.09e-05
32190	91655	1	0.808
35314	10572	1	0.992
61835	58392	1	0.947
15803	43811	1	0.986
60440	37033	1	0.823
2513	76416	1	0.84
15295	27932	0	3.39e-05
3072	71571	1	0.869
46209	29461	1	0.9
1213	37815	1	0.836
68992	95907	1	0.988
63300	8241	1	0.978
70239	81566	0	5.14e-05
41887	94831	1	0.844
82613	10446	1	0.87
88548	56861	1	0.828
74331	3788	1	0.82
86527	73654	1	0.952
54970	15151	1	0.94
12126	7	1	0.808
68364	79616	1	0.803
63172	2426	1	0.894
77556	82837	1	0.833
96934	26149	1	0.94
82425	5733	1	0.928
56201	62334	1	0.964
3640	24727	1	0.962
2833	36903	1	0.842
63850	56502	1	0.9
44451	81401	1	0.88
45797	18999	1	0.886
40890	16870	1	0.855
39575	39335	1	0.991
97081	13886	1	0.924
46443	31368	0	8.78e-06
38759	74277	1	0.818
2231	61780	1	0.884
47682	41207	1	0.862
55739	32934	1	0.99
60414	10584	1	0.948
89732	76349	1	0.834
67141	64904	1	0.993
46495	41853	0	3.73e-05
89704	41930	1	0.863
39130	55816	1	0.97
89130	56203	0	6.23e-05
70718	37098	1	0.858
85750	98544	1	0.993
85606	45771	1	0.847
54925	45492	0	1.64e-05
2406	62436	1	0.826
35476	5039	1	0.931
98956	83701	0	3.35e-05
75014	18956	1	0.815
78456	1258	1	0.965
62101	29156	0	4.82e-05
30986	58837	1	0.946
47253	52944	1	0.807
70921	19313	1	0.956
67844	58798	1	0.91
60080	77090	1	0.856
11923	16762	1	0.959
75346	88837	1	0.82
50660	88368	1	0.918
31578	3111	0	3.24e-05
72676	14517	1	0.889
61276	98765	1	0.933
18371	94940	0	4.35e-05
35276	23500	1	0.897
32647	1543	1	0.914
82061	90691	1	0.899
57696	488	1	0.838
63731	66185	1	0.839
35057	30034	1	0.82
66012	79148	1	0.855
59334	54498	0	2.71e-05
77372	61996	1	0.84
6136	22330	1	0.975
65902	27118	1	0.878
10973	10342	1	0.9
78419	92576	1	0.971
85675	68358	1	0.883
67187	49864	1	0.919
68561	59822	1	0.996
86015	26757	1	0.947
40232	53632	1	0.893
74016	15694	1	0.81
49946	44959	1	0.96
83888	7382	1	0.809
52707	302	1	0.841
51868	61081	1	0.924
34195	49954	1	0.903
57362	83	1	0.908
73778	58870	1	0.978
68823	50822	1	0.988
69984	3041	1	0.931
50756	2391	1	0.89
78279	1206	0	1.31e-05
38005	88625	1	0.939
19550	23958	1	0.84
71233	26284	1	0.875
5516	74009	1	0.827
72494	12524	1	0.867
37397	85037	1	0.908
3746	1425	1	0.834
49991	19607	1	0.818
16765	82519	1	0.932
34523	37128	1	0.809
61397	82002	1	0.801
69279	64587	1	0.873
3966	5373	1	0.982
21135	39068	1	0.864
90335	76964	1	0.995
30204	2178	1	0.934
75736	254	1	0.828
9006	15274	1	0.882
29346	32834	1	0.869
52821	94027	1	0.851
45365	83865	1	0.876
82283	71325	1	0.81
84469	56023	1	0.829
62768	6090	1	0.955
13444	36820	1	0.952
74964	80541	1	0.81
10688	52531	1	0.96
87813	95266	1	0.924
26961	19373	1	0.821
57411	76277	1	0.806
98110	95058	1	0.873
51243	30337	1	0.88
10469	92787	1	0.906
31415	32977	1	0.921
10691	26719	1	0.847
7910	20028	1	0.911
20341	248	1	0.926
20202	99354	1	0.866
27888	32052	1	0.932
28996	82770	1	0.993
66754	8969	1	0.956
28676	99854	1	0.886
82753	21575	1	0.977
99483	492	1	0.968
97199	647	1	0.872
90752	17806	1	0.922
94293	34124	1	0.873
44856	25417	1	0.872
88380	14954	1	0.846
85375	5919	1	0.979
51701	22165	1	0.927
69722	96816	1	0.871
41115	36438	0	4.79e-05
16352	19986	1	0.952
88542	16966	0	3.28e-05
27220	14104	1	0.814
1530	6666	0	1.26e-05
88972	1618	1	0.885
76408	63302	1	0.952
37929	80879	0	2.17e-05
12311	2525	1	0.911
22960	51900	1	0.891
10301	68668	0	3.99e-05
4079	76325	1	0.908
12381	16650	1	0.848
79271	3376	1	0.961
71181	45711	1	0.857
18549	69205	0	5.97e-05
41606	85755	1	0.872
98032	95380	1	0.865
23378	24146	1	0.993
70759	17109	1	0.984
90624	91786	1	0.867
47585	72292	1	0.997
37122	59779	1	0.861
86074	3838	0	2.73e-05
27731	3937	1	0.946
43029	96761	1	0.88
99450	49726	0	1.91e-05
42407	25789	1	0.964
34934	3076	1	0.819
24408	62333	1	0.953
44356	75690	1	0.819
10118	61497	1	0.971
47780	49985	1	0.926
26500	8905	1	0.936
84338	37036	1	0.823
62307	69981	1	0.839
31787	11281	1	0.999
68855	902	1	0.894
59246	69550	1	0.948
98230	7436	0	4.81e-05
308	32102	1	0.905
52410	23090	1	0.953
37060	41747	1	0.833
19929	91850	1	0.849
46964	3266	1	0.898
45740	11649	1	0.859
4733	75731	1	0.821
98034	244	0	9.93e-06
3786	13358	1	0.999
1833	37485	1	0.947
75667	71279	1	0.845
80193	41305	1	0.852
43693	76881	1	0.979
32053	71698	0	2.66e-05
56844	13034	1	0.925
87957	6692	1	0.834
59018	91396	1	0.832
48929	34152	1	0.822
62359	44125	0	5.52e-05
57357	24707	1	0.844
90098	29019	1	0.895
39721	28131	1	0.868
66372	77940	1	0.858
27592	41550	1	0.84
