131580	711210
2356	43411	1
2356	43940	1
2356	44778	1
2356	46714	1
2356	52563	1
2356	54831	1
2356	55493	1
2356	58756	1
2356	60434	1
2356	67523	1
2356	70495	1
2356	71376	1
2356	75115	1
2356	75318	1
2356	105258	1
2356	105869	1
2356	105887	1
2356	109557	1
2356	110679	1
2356	130204	1
2356	130758	1
2356	131146	1
2356	131181	1
2357	2360	1
2357	2361	1
2357	2526	1
2357	2567	1
2357	2737	1
2357	2833	1
2357	2890	1
2357	2938	1
2357	2954	1
2357	2961	1
2357	2976	1
2357	3011	1
2357	3261	1
2357	3300	1
2357	3424	1
2357	3426	1
2357	3436	1
2357	3437	1
2357	3459	1
2357	3493	1
2357	3517	1
2357	3545	1
2357	3553	1
2357	3720	1
2357	3751	1
2357	3805	1
2357	3884	1
2357	3949	1
2357	4086	1
2357	4189	1
2357	4212	1
2357	4370	1
2357	4383	1
2357	4417	1
2357	4434	1
2357	4503	1
2357	4572	1
2357	4581	1
2357	4596	1
2357	4604	1
2357	4608	1
2357	4640	1
2357	4707	1
2357	4715	1
2357	4814	1
2357	4830	1
2357	4861	1
2357	4897	1
2357	5006	1
2357	5023	1
2357	5127	1
2357	5256	1
2357	5298	1
2357	5361	1
2357	5414	1
2357	5560	1
2357	5562	1
2357	5684	1
2357	5688	1
2357	5752	1
2357	5815	1
2357	5843	1
2357	5942	1
2357	5949	1
2357	6029	1
2357	6033	1
2357	6205	1
2357	6808	1
2357	6862	1
2357	6887	1
2357	7135	1
2357	7143	1
2357	7636	1
2357	7659	1
2357	7694	1
2357	7801	1
2357	8431	1
2357	8458	1
2357	8487	1
2357	8577	1
2357	8695	1
2357	9214	1
2357	9268	1
2357	9380	1
2357	9400	1
2357	9838	1
2357	9995	1
2357	10261	1
2357	10716	1
2357	10757	1
2357	10779	1
2357	11020	1
2357	11252	1
2357	11578	1
2357	11777	1
2357	12913	1
2357	13414	1
2357	13785	1
2357	13896	1
2357	13897	1
2357	13962	1
2357	13988	1
2357	13996	1
2357	14183	1
2357	14395	1
2357	14417	1
2357	14451	1
2357	14579	1
2357	14948	1
2357	16306	1
2357	16826	1
2357	16843	1
2357	16869	1
2357	16874	1
2357	16975	1
2357	17125	1
2357	17207	1
2357	17244	1
2357	17257	1
2357	17645	1
2357	17651	1
2357	17669	1
2357	17672	1
2357	18035	1
2357	18037	1
2357	19438	1
2357	19459	1
2357	19534	1
2357	20088	1
2357	20508	1
2357	20991	1
2357	21256	1
2357	21426	1
2357	21988	1
2357	22843	1
2357	22853	1
2357	23577	1
2357	24476	1
2357	24883	1
2357	25332	1
2357	25419	1
2357	26035	1
2357	27099	1
2357	27635	1
2357	29306	1
2357	29422	1
2357	29441	1
2357	30314	1
2357	30396	1
2357	30516	1
2357	30641	1
2357	33746	1
2357	34688	1
2357	35947	1
2357	43811	1
2357	43862	1
2357	44270	1
2357	47282	1
2357	47878	1
2357	56067	1
2357	57348	1
2357	57549	1
2357	62838	1
2357	65639	1
2357	78705	1
2357	85075	1
2357	86250	1
2357	86259	1
2357	86488	1
2357	92464	1
2357	104769	1
2357	110051	1
2357	113158	1
2357	113411	1
2357	113694	1
2357	114675	1
2357	114790	1
2357	118570	1
2357	119758	1
2357	119827	1
2357	121282	1
2357	123801	1
2357	128772	1
2357	129414	1
2357	130269	1
2357	2370	0
2357	2377	0
2357	2390	0
2357	2457	0
2357	2464	0
2357	2496	0
2357	2502	0
2357	2504	0
2357	2514	0
2357	2560	0
2357	2623	0
2357	2738	0
2357	2769	0
2357	2771	0
2357	2853	0
2357	2918	0
2357	2970	0
2357	3035	0
2357	3036	0
2357	3059	0
2357	3066	0
2357	3101	0
2357	3265	0
2357	3457	0
2357	3479	0
2357	3579	0
2357	3582	0
2357	3607	0
2357	3635	0
2357	3735	0
2357	3786	0
2357	3794	0
2357	3829	0
2357	3830	0
2357	4231	0
2357	4385	0
2357	4496	0
2357	5648	0
2357	5730	0
2357	5816	0
2357	5832	0
2357	6366	0
2357	6563	0
2357	6599	0
2357	6622	0
2357	6729	0
2357	6817	0
2357	6904	0
2357	9801	0
2357	9886	0
2357	10694	0
2357	11019	0
2357	11215	0
2357	11617	0
2357	11726	0
2357	11731	0
2357	11949	0
2357	12573	0
2357	12630	0
2357	12941	0
2357	12950	0
2357	13482	0
2357	15393	0
2357	15991	0
2357	17492	0
2357	17591	0
2357	17666	0
2357	17922	0
2357	19642	0
2357	19768	0
2357	19878	0
2357	20056	0
2357	20192	0
2357	20224	0
2357	20225	0
2357	20226	0
2357	20227	0
2357	20228	0
2357	20408	0
2357	20586	0
2357	20594	0
2357	21431	0
2357	22040	0
2357	22485	0
2357	23775	0
2357	24029	0
2357	24958	0
2357	24969	0
2357	26737	0
2357	28434	0
2357	29307	0
2357	29308	0
2357	29309	0
2357	29310	0
2357	29311	0
2357	29312	0
2357	29313	0
2357	29314	0
2357	29315	0
2357	29316	0
2357	29317	0
2357	29318	0
2357	67877	0
2357	74425	0
2358	2365	1
2358	2526	1
2358	2556	1
2358	2559	1
2358	2583	1
2358	2589	1
2358	2623	1
2358	2632	1
2358	2737	1
2358	2753	1
2358	2766	1
2358	2795	1
2358	2833	1
2358	2883	1
2358	2890	1
2358	2891	1
2358	2898	1
2358	2906	1
2358	2908	1
2358	2909	1
2358	2920	1
2358	2923	1
2358	2924	1
2358	2927	1
2358	2928	1
2358	2935	1
2358	2950	1
2358	2951	1
2358	2961	1
2358	2999	1
2358	3020	1
2358	3039	1
2358	3100	1
2358	3220	1
2358	3222	1
2358	3243	1
2358	3273	1
2358	3295	1
2358	3302	1
2358	3306	1
2358	3355	1
2358	3454	1
2358	3492	1
2358	3494	1
2358	3540	1
2358	3553	1
2358	3607	1
2358	3641	1
2358	3644	1
2358	3733	1
2358	3734	1
2358	3743	1
2358	3756	1
2358	3762	1
2358	3763	1
2358	3818	1
2358	3981	1
2358	4074	1
2358	4087	1
2358	4097	1
2358	4142	1
2358	4221	1
2358	4384	1
2358	4395	1
2358	4416	1
2358	4423	1
2358	4450	1
2358	4457	1
2358	4470	1
2358	4479	1
2358	4482	1
2358	4497	1
2358	4503	1
2358	4521	1
2358	4528	1
2358	4560	1
2358	4564	1
2358	4589	1
2358	4613	1
2358	4625	1
2358	4641	1
2358	4658	1
2358	4663	1
2358	4664	1
2358	4672	1
2358	4706	1
2358	4710	1
2358	4721	1
2358	4732	1
2358	4759	1
2358	4777	1
2358	4810	1
2358	4839	1
2358	4845	1
2358	4859	1
2358	4879	1
2358	4884	1
2358	4895	1
2358	4907	1
2358	4941	1
2358	4977	1
2358	4994	1
2358	5094	1
2358	5128	1
2358	5155	1
2358	5272	1
2358	5274	1
2358	5361	1
2358	5684	1
2358	5839	1
2358	5841	1
2358	5880	1
2358	5918	1
2358	5931	1
2358	5945	1
2358	5998	1
2358	6156	1
2358	6223	1
2358	6335	1
2358	6414	1
2358	6814	1
2358	6949	1
2358	6985	1
2358	7677	1
2358	7915	1
2358	7970	1
2358	8356	1
2358	8361	1
2358	8431	1
2358	8447	1
2358	8534	1
2358	8609	1
2358	8701	1
2358	8741	1
2358	8755	1
2358	8799	1
2358	9227	1
2358	9286	1
2358	9298	1
2358	9364	1
2358	9378	1
2358	9467	1
2358	9568	1
2358	9612	1
2358	9648	1
2358	9664	1
2358	10301	1
2358	10784	1
2358	11039	1
2358	11876	1
2358	11920	1
2358	11953	1
2358	12097	1
2358	12689	1
2358	12698	1
2358	12808	1
2358	13430	1
2358	13990	1
2358	14400	1
2358	14569	1
2358	14926	1
2358	14961	1
2358	15154	1
2358	16353	1
2358	16882	1
2358	17125	1
2358	17430	1
2358	18001	1
2358	19920	1
2358	20969	1
2358	20981	1
2358	21140	1
2358	21256	1
2358	21575	1
2358	21737	1
2358	22030	1
2358	22469	1
2358	22794	1
2358	23324	1
2358	23368	1
2358	23574	1
2358	23741	1
2358	23781	1
2358	24062	1
2358	24131	1
2358	24296	1
2358	25018	1
2358	25107	1
2358	25263	1
2358	25619	1
2358	25841	1
2358	26022	1
2358	26035	1
2358	26425	1
2358	26573	1
2358	26782	1
2358	28415	1
2358	28599	1
2358	29279	1
2358	29475	1
2358	29476	1
2358	30091	1
2358	32309	1
2358	32347	1
2358	32749	1
2358	33735	1
2358	34574	1
2358	34579	1
2358	34984	1
2358	36260	1
2358	36815	1
2358	37325	1
2358	38234	1
2358	38618	1
2358	39824	1
2358	41960	1
2358	42236	1
2358	45429	1
2358	45674	1
2358	46478	1
2358	57864	1
2358	61449	1
2358	62386	1
2358	64968	1
2358	66883	1
2358	67356	1
2358	68488	1
2358	69750	1
2358	72295	1
2358	75489	1
2358	81275	1
2358	91222	1
2358	92732	1
2358	95667	1
2358	100901	1
2358	101618	1
2358	103912	1
2358	107242	1
2358	107696	1
2358	108393	1
2358	108553	1
2358	110196	1
2358	115073	1
2358	115239	1
2358	116168	1
2358	124976	1
2358	125123	1
2358	2657	0
2358	2970	0
2358	2994	0
2358	3099	0
2358	3226	0
2358	3611	0
2358	3847	0
2358	4695	0
2358	4809	0
2358	8488	0
2358	9229	0
2358	13646	0
2358	13994	0
2358	16072	0
2358	17956	0
2358	18139	0
2358	18506	0
2358	18508	0
2358	20568	0
2358	29477	0
2358	29735	0
2358	58849	0
2358	58860	0
2358	113925	0
2359	2380	1
2359	2443	1
2359	2488	1
2359	2495	1
2359	2528	1
2359	2594	1
2359	2669	1
2359	2737	1
2359	2738	1
2359	2915	1
2359	2976	1
2359	3003	1
2359	3011	1
2359	3018	1
2359	3243	1
2359	3272	1
2359	3283	1
2359	3294	1
2359	3478	1
2359	3488	1
2359	3497	1
2359	3498	1
2359	3522	1
2359	3582	1
2359	3752	1
2359	4054	1
2359	4069	1
2359	4081	1
2359	4432	1
2359	4442	1
2359	4531	1
2359	4685	1
2359	4708	1
2359	4727	1
2359	4728	1
2359	4759	1
2359	4777	1
2359	4802	1
2359	5567	1
2359	5909	1
2359	6322	1
2359	6323	1
2359	6324	1
2359	6562	1
2359	6785	1
2359	6793	1
2359	8403	1
2359	8416	1
2359	8606	1
2359	8730	1
2359	8783	1
2359	8830	1
2359	9192	1
2359	9277	1
2359	9410	1
2359	9939	1
2359	10251	1
2359	11198	1
2359	11338	1
2359	11452	1
2359	12621	1
2359	14189	1
2359	15126	1
2359	16617	1
2359	16915	1
2359	17018	1
2359	17468	1
2359	19144	1
2359	19301	1
2359	20426	1
2359	20436	1
2359	20969	1
2359	22526	1
2359	24630	1
2359	25419	1
2359	26260	1
2359	31297	1
2359	31298	1
2359	31299	1
2359	31301	1
2359	31302	1
2359	33945	1
2359	39221	1
2359	53026	1
2359	54212	1
2359	55753	1
2359	63625	1
2359	65069	1
2359	72346	1
2359	81846	1
2359	115754	1
2359	2367	0
2359	2457	0
2359	2560	0
2359	2763	0
2359	2903	0
2359	2912	0
2359	2931	0
2359	3043	0
2359	3276	0
2359	4079	0
2359	4451	0
2359	4496	0
2359	5749	0
2359	5990	0
2359	6397	0
2359	6574	0
2359	6629	0
2359	9075	0
2359	11798	0
2359	12057	0
2359	12867	0
2359	14141	0
2359	14656	0
2359	16134	0
2359	18758	0
2359	19992	0
2359	19993	0
2359	21597	0
2359	22024	0
2359	23539	0
2359	27834	0
2359	28852	0
2359	30046	0
2359	31290	0
2359	31300	0
2359	31303	0
2359	59629	0
2359	73943	0
2359	75286	0
2360	2361	1
2360	2381	1
2360	2389	1
2360	2392	1
2360	2490	1
2360	2496	1
2360	2547	1
2360	2551	1
2360	2554	1
2360	2557	1
2360	2582	1
2360	2620	1
2360	2631	1
2360	2737	1
2360	2753	1
2360	2761	1
2360	2783	1
2360	2811	1
2360	3256	1
2360	3300	1
2360	3346	1
2360	3349	1
2360	3356	1
2360	3389	1
2360	3435	1
2360	3479	1
2360	3491	1
2360	3525	1
2360	3582	1
2360	3661	1
2360	3866	1
2360	3878	1
2360	3908	1
2360	4086	1
2360	4112	1
2360	4119	1
2360	4243	1
2360	4371	1
2360	4467	1
2360	4518	1
2360	4547	1
2360	4550	1
2360	4560	1
2360	4572	1
2360	4573	1
2360	4597	1
2360	4637	1
2360	4639	1
2360	4642	1
2360	4645	1
2360	4663	1
2360	4664	1
2360	4696	1
2360	4764	1
2360	4840	1
2360	4852	1
2360	4918	1
2360	5009	1
2360	5215	1
2360	5684	1
2360	5707	1
2360	5837	1
2360	5863	1
2360	5899	1
2360	5912	1
2360	5922	1
2360	5945	1
2360	5946	1
2360	6007	1
2360	6009	1
2360	6011	1
2360	6322	1
2360	6398	1
2360	6420	1
2360	6422	1
2360	6668	1
2360	6735	1
2360	6787	1
2360	6788	1
2360	6798	1
2360	6949	1
2360	7143	1
2360	8011	1
2360	8403	1
2360	8413	1
2360	8478	1
2360	8495	1
2360	8504	1
2360	8582	1
2360	8602	1
2360	8716	1
2360	8880	1
2360	9034	1
2360	9612	1
2360	10251	1
2360	10653	1
2360	10656	1
2360	10681	1
2360	10801	1
2360	10828	1
2360	11432	1
2360	11451	1
2360	11452	1
2360	11654	1
2360	11727	1
2360	11952	1
2360	11965	1
2360	12828	1
2360	12982	1
2360	13823	1
2360	13856	1
2360	13861	1
2360	13893	1
2360	14159	1
2360	14191	1
2360	14309	1
2360	14700	1
2360	15169	1
2360	15452	1
2360	16508	1
2360	16595	1
2360	16781	1
2360	16869	1
2360	16934	1
2360	16953	1
2360	17066	1
2360	17333	1
2360	17449	1
2360	17642	1
2360	17669	1
2360	17983	1
2360	18004	1
2360	18881	1
2360	19142	1
2360	19244	1
2360	19293	1
2360	19435	1
2360	19532	1
2360	19548	1
2360	19552	1
2360	19563	1
2360	20088	1
2360	20219	1
2360	20408	1
2360	20426	1
2360	21089	1
2360	21096	1
2360	21376	1
2360	21601	1
2360	21609	1
2360	21794	1
2360	22277	1
2360	22496	1
2360	22515	1
2360	22591	1
2360	22853	1
2360	23671	1
2360	24296	1
2360	24324	1
2360	24592	1
2360	24617	1
2360	25378	1
2360	25419	1
2360	25482	1
2360	25737	1
2360	26545	1
2360	26819	1
2360	27697	1
2360	28145	1
2360	28147	1
2360	28200	1
2360	28901	1
2360	30160	1
2360	30307	1
2360	30314	1
2360	30607	1
2360	30937	1
2360	31139	1
2360	31221	1
2360	33170	1
2360	33180	1
2360	34383	1
2360	36263	1
2360	37088	1
2360	40405	1
2360	43097	1
2360	43781	1
2360	47871	1
2360	47884	1
2360	55532	1
2360	56350	1
2360	72640	1
2360	85337	1
2360	86447	1
2360	86488	1
2360	92077	1
2360	97397	1
2360	100209	1
2360	105642	1
2360	107456	1
2360	110619	1
2360	110808	1
2360	113782	1
2360	115517	1
2360	117348	1
2360	121818	1
2360	123716	1
2360	126246	1
2360	2495	0
2360	2560	0
2360	2738	0
2360	2798	0
2360	2838	0
2360	2864	0
2360	2865	0
2360	2970	0
2360	2979	0
2360	3033	0
2360	3084	0
2360	3431	0
2360	3794	0
2360	4233	0
2360	5718	0
2360	6010	0
2360	6710	0
2360	9631	0
2360	10803	0
2360	11055	0
2360	11571	0
2360	11651	0
2360	11656	0
2360	11972	0
2360	13100	0
2360	13981	0
2360	15985	0
2360	17963	0
2360	23775	0
2360	28897	0
2360	32238	0
2360	32239	0
2360	32240	0
2360	32241	0
2360	32242	0
2361	2366	1
2361	2376	1
2361	2378	1
2361	2379	1
2361	2382	1
2361	2388	1
2361	2428	1
2361	2432	1
2361	2436	1
2361	2493	1
2361	2494	1
2361	2495	1
2361	2525	1
2361	2550	1
2361	2556	1
2361	2582	1
2361	2593	1
2361	2596	1
2361	2598	1
2361	2631	1
2361	2769	1
2361	2878	1
2361	2906	1
2361	2941	1
2361	2954	1
2361	2960	1
2361	3003	1
2361	3132	1
2361	3233	1
2361	3300	1
2361	3354	1
2361	3356	1
2361	3358	1
2361	3364	1
2361	3385	1
2361	3402	1
2361	3502	1
2361	3510	1
2361	3545	1
2361	3751	1
2361	3800	1
2361	3866	1
2361	4079	1
2361	4230	1
2361	4410	1
2361	4444	1
2361	4490	1
2361	4684	1
2361	4758	1
2361	4954	1
2361	4959	1
2361	5083	1
2361	5562	1
2361	5668	1
2361	5712	1
2361	5815	1
2361	5843	1
2361	6228	1
2361	6326	1
2361	6416	1
2361	6417	1
2361	6418	1
2361	6434	1
2361	6791	1
2361	6885	1
2361	6887	1
2361	7129	1
2361	7268	1
2361	8403	1
2361	8488	1
2361	8577	1
2361	8581	1
2361	8655	1
2361	8737	1
2361	8739	1
2361	8854	1
2361	9198	1
2361	9380	1
2361	9407	1
2361	9412	1
2361	9546	1
2361	9730	1
2361	9733	1
2361	10348	1
2361	10374	1
2361	10508	1
2361	10653	1
2361	10782	1
2361	10791	1
2361	11209	1
2361	11451	1
2361	11498	1
2361	11518	1
2361	11572	1
2361	11728	1
2361	11892	1
2361	12621	1
2361	12636	1
2361	12758	1
2361	12785	1
2361	12849	1
2361	12850	1
2361	12982	1
2361	13415	1
2361	13861	1
2361	13880	1
2361	14363	1
2361	14395	1
2361	14845	1
2361	14865	1
2361	15041	1
2361	15060	1
2361	15274	1
2361	15339	1
2361	15368	1
2361	16175	1
2361	16181	1
2361	16505	1
2361	16511	1
2361	16595	1
2361	16953	1
2361	17920	1
2361	18124	1
2361	19281	1
2361	19438	1
2361	19531	1
2361	19548	1
2361	20053	1
2361	20071	1
2361	20426	1
2361	20632	1
2361	20991	1
2361	21392	1
2361	21506	1
2361	21957	1
2361	21979	1
2361	22407	1
2361	22436	1
2361	22822	1
2361	23729	1
2361	24323	1
2361	24459	1
2361	24780	1
2361	25358	1
2361	25378	1
2361	26982	1
2361	27433	1
2361	27619	1
2361	27924	1
2361	28198	1
2361	28946	1
2361	29158	1
2361	29221	1
2361	29239	1
2361	30676	1
2361	31028	1
2361	31139	1
2361	31613	1
2361	32321	1
2361	32970	1
2361	33933	1
2361	34359	1
2361	36257	1
2361	36280	1
2361	39101	1
2361	42725	1
2361	46548	1
2361	47181	1
2361	47217	1
2361	47681	1
2361	47745	1
2361	48453	1
2361	49747	1
2361	51801	1
2361	55000	1
2361	55260	1
2361	57293	1
2361	57549	1
2361	61284	1
2361	66871	1
2361	68279	1
2361	68593	1
2361	72994	1
2361	73688	1
2361	74477	1
2361	78321	1
2361	87274	1
2361	105682	1
2361	106068	1
2361	118323	1
2361	122984	1
2361	129120	1
2361	2394	0
2361	2408	0
2361	2506	0
2361	2970	0
2361	3073	0
2361	3084	0
2361	3094	0
2361	4295	0
2361	4310	0
2361	10577	0
2361	10587	0
2361	10607	0
2361	10694	0
2361	10808	0
2361	11455	0
2361	13724	0
2361	13966	0
2361	16120	0
2361	16125	0
2361	17481	0
2361	21101	0
2361	32973	0
2361	32974	0
2361	32975	0
2361	32976	0
2361	32977	0
2361	32978	0
2361	32979	0
2361	32980	0
2361	32981	0
2361	32982	0
2361	32983	0
2361	62574	0
2361	82191	0
2361	87120	0
2361	88744	0
2362	2380	1
2362	2448	1
2362	2558	1
2362	2559	1
2362	2574	1
2362	2576	1
2362	2582	1
2362	2583	1
2362	2592	1
2362	2941	1
2362	3245	1
2362	3283	1
2362	3305	1
2362	3508	1
2362	3521	1
2362	3739	1
2362	4090	1
2362	4423	1
2362	4455	1
2362	4853	1
2362	4918	1
2362	5562	1
2362	5668	1
2362	5712	1
2362	5880	1
2362	5932	1
2362	6005	1
2362	6424	1
2362	6885	1
2362	6984	1
2362	7025	1
2362	7143	1
2362	8403	1
2362	8496	1
2362	9345	1
2362	9572	1
2362	9584	1
2362	9962	1
2362	10409	1
2362	10494	1
2362	10551	1
2362	10701	1
2362	10803	1
2362	11432	1
2362	11552	1
2362	11953	1
2362	12964	1
2362	13785	1
2362	14349	1
2362	15021	1
2362	16565	1
2362	19144	1
2362	21737	1
2362	23359	1
2362	24696	1
2362	25333	1
2362	25618	1
2362	26384	1
2362	26806	1
2362	27081	1
2362	27552	1
2362	27666	1
2362	29414	1
2362	29821	1
2362	31140	1
2362	32470	1
2362	34042	1
2362	34223	1
2362	34518	1
2362	36263	1
2362	37636	1
2362	37706	1
2362	37966	1
2362	41273	1
2362	41622	1
2362	43615	1
2362	47793	1
2362	48461	1
2362	48779	1
2362	50719	1
2362	50872	1
2362	60864	1
2362	62104	1
2362	66514	1
2362	67622	1
2362	70562	1
2362	72947	1
2362	74454	1
2362	77303	1
2362	82747	1
2362	104615	1
2362	106076	1
2362	109659	1
2362	109739	1
2362	109848	1
2362	112454	1
2362	131136	1
2362	2410	0
2362	2945	0
2362	3084	0
2362	3919	0
2362	4310	0
2362	10587	0
2362	11981	0
2362	34224	0
2362	34225	0
2362	34226	0
2362	34227	0
2362	34228	0
2362	34229	0
2362	56942	0
2362	61546	0
2362	61648	0
2362	85687	0
2363	2484	1
2363	2490	1
2363	2492	1
2363	2532	1
2363	2576	1
2363	2580	1
2363	2621	1
2363	2623	1
2363	2625	1
2363	2695	1
2363	2737	1
2363	2738	1
2363	2739	1
2363	2755	1
2363	2878	1
2363	3259	1
2363	3350	1
2363	3391	1
2363	3428	1
2363	3480	1
2363	3507	1
2363	3514	1
2363	3612	1
2363	3635	1
2363	3636	1
2363	3652	1
2363	3690	1
2363	3712	1
2363	3726	1
2363	3783	1
2363	3805	1
2363	4082	1
2363	4393	1
2363	4394	1
2363	4447	1
2363	4464	1
2363	4469	1
2363	4471	1
2363	4482	1
2363	4503	1
2363	4506	1
2363	4508	1
2363	4518	1
2363	4523	1
2363	4528	1
2363	4554	1
2363	4562	1
2363	4586	1
2363	4674	1
2363	4680	1
2363	4719	1
2363	4720	1
2363	4865	1
2363	4878	1
2363	4963	1
2363	5085	1
2363	5400	1
2363	5659	1
2363	5755	1
2363	5837	1
2363	5880	1
2363	5918	1
2363	5923	1
2363	5943	1
2363	6037	1
2363	6046	1
2363	6049	1
2363	6510	1
2363	6652	1
2363	7362	1
2363	7384	1
2363	7677	1
2363	7817	1
2363	7883	1
2363	8407	1
2363	8416	1
2363	8496	1
2363	8541	1
2363	8716	1
2363	8863	1
2363	8897	1
2363	9547	1
2363	9568	1
2363	9596	1
2363	9604	1
2363	9723	1
2363	9939	1
2363	10547	1
2363	11454	1
2363	11718	1
2363	11802	1
2363	12276	1
2363	12670	1
2363	13020	1
2363	13805	1
2363	14135	1
2363	14223	1
2363	14224	1
2363	14853	1
2363	14861	1
2363	15005	1
2363	15061	1
2363	15303	1
2363	15971	1
2363	16226	1
2363	16617	1
2363	16630	1
2363	16869	1
2363	17544	1
2363	19211	1
2363	19231	1
2363	19237	1
2363	19532	1
2363	19547	1
2363	19966	1
2363	20021	1
2363	20417	1
2363	20623	1
2363	21175	1
2363	21697	1
2363	22760	1
2363	24468	1
2363	25367	1
2363	27270	1
2363	27344	1
2363	27554	1
2363	28131	1
2363	30552	1
2363	34642	1
2363	34770	1
2363	34771	1
2363	34772	1
2363	34773	1
2363	34774	1
2363	34775	1
2363	34776	1
2363	52908	1
2363	76051	1
2363	76731	1
2363	79837	1
2363	82403	1
2363	84525	1
2363	93657	1
2363	95907	1
2363	97382	1
2363	114976	1
2363	123532	1
2363	2394	0
2363	2400	0
2363	10694	0
2363	23862	0
2363	60413	0
2363	71234	0
2364	2737	1
2364	2738	1
2364	3582	1
2364	3588	1
2364	3835	1
2364	4184	1
2364	4442	1
2364	4775	1
2364	4994	1
2364	5015	1
2364	5130	1
2364	5403	1
2364	5842	1
2364	6230	1
2364	6414	1
2364	6455	1
2364	6802	1
2364	6837	1
2364	6949	1
2364	7883	1
2364	8545	1
2364	9267	1
2364	11232	1
2364	11923	1
2364	12687	1
2364	12696	1
2364	17764	1
2364	20666	1
2364	27135	1
2364	27602	1
2364	28640	1
2364	33323	1
2364	35420	1
2364	42597	1
2364	42750	1
2364	46805	1
2364	55016	1
2364	63231	1
2364	66251	1
2364	113453	1
2364	117065	1
2364	117187	1
2364	122412	1
2364	76428	0
2365	2379	1
2365	2615	1
2365	2623	1
2365	2628	1
2365	2654	1
2365	2695	1
2365	2737	1
2365	2738	1
2365	2755	1
2365	2779	1
2365	2880	1
2365	2886	1
2365	2891	1
2365	2898	1
2365	2906	1
2365	2910	1
2365	2911	1
2365	2923	1
2365	2926	1
2365	2936	1
2365	2940	1
2365	2951	1
2365	2955	1
2365	2961	1
2365	3040	1
2365	3041	1
2365	3100	1
2365	3216	1
2365	3221	1
2365	3222	1
2365	3227	1
2365	3454	1
2365	3480	1
2365	3489	1
2365	3499	1
2365	3510	1
2365	3512	1
2365	3514	1
2365	3515	1
2365	3540	1
2365	3553	1
2365	3555	1
2365	3639	1
2365	3750	1
2365	3878	1
2365	3926	1
2365	4078	1
2365	4091	1
2365	4092	1
2365	4105	1
2365	4109	1
2365	4113	1
2365	4115	1
2365	4125	1
2365	4142	1
2365	4143	1
2365	4178	1
2365	4189	1
2365	4207	1
2365	4218	1
2365	4388	1
2365	4407	1
2365	4409	1
2365	4435	1
2365	4470	1
2365	4489	1
2365	4497	1
2365	4539	1
2365	4581	1
2365	4593	1
2365	4663	1
2365	4727	1
2365	4757	1
2365	4775	1
2365	4840	1
2365	4864	1
2365	4880	1
2365	4907	1
2365	4954	1
2365	4994	1
2365	5023	1
2365	5113	1
2365	5132	1
2365	5151	1
2365	5155	1
2365	5175	1
2365	5361	1
2365	5369	1
2365	5538	1
2365	5539	1
2365	5560	1
2365	5585	1
2365	5590	1
2365	5664	1
2365	5670	1
2365	5949	1
2365	6008	1
2365	6091	1
2365	6412	1
2365	6507	1
2365	6783	1
2365	6856	1
2365	6862	1
2365	7292	1
2365	7754	1
2365	7913	1
2365	8024	1
2365	8487	1
2365	8496	1
2365	8646	1
2365	8674	1
2365	8736	1
2365	9267	1
2365	9299	1
2365	9334	1
2365	9335	1
2365	9364	1
2365	9412	1
2365	9434	1
2365	10652	1
2365	10742	1
2365	10905	1
2365	11437	1
2365	11458	1
2365	11514	1
2365	11525	1
2365	11570	1
2365	11581	1
2365	12819	1
2365	12910	1
2365	12919	1
2365	12943	1
2365	13227	1
2365	13326	1
2365	13415	1
2365	13571	1
2365	13577	1
2365	14275	1
2365	14303	1
2365	14803	1
2365	14816	1
2365	14867	1
2365	14958	1
2365	15021	1
2365	15123	1
2365	15426	1
2365	16788	1
2365	16978	1
2365	17126	1
2365	17177	1
2365	17179	1
2365	17327	1
2365	17596	1
2365	17634	1
2365	18138	1
2365	19147	1
2365	19534	1
2365	19787	1
2365	19975	1
2365	20088	1
2365	20232	1
2365	20327	1
2365	20981	1
2365	21294	1
2365	21358	1
2365	21509	1
2365	21656	1
2365	21671	1
2365	21737	1
2365	22062	1
2365	22637	1
2365	23021	1
2365	23102	1
2365	24863	1
2365	25077	1
2365	25212	1
2365	25332	1
2365	25617	1
2365	26425	1
2365	27513	1
2365	28887	1
2365	30092	1
2365	30160	1
2365	30705	1
2365	31055	1
2365	32306	1
2365	32650	1
2365	33632	1
2365	33770	1
2365	35013	1
2365	35014	1
2365	35904	1
2365	38234	1
2365	39875	1
2365	40351	1
2365	41513	1
2365	42392	1
2365	45771	1
2365	47064	1
2365	48637	1
2365	51732	1
2365	53626	1
2365	55632	1
2365	56031	1
2365	57549	1
2365	58521	1
2365	66770	1
2365	70408	1
2365	71178	1
2365	72573	1
2365	73503	1
2365	74755	1
2365	82016	1
2365	84985	1
2365	98558	1
2365	99491	1
2365	110682	1
2365	111394	1
2365	112343	1
2365	114800	1
2365	116136	1
2365	119072	1
2365	119169	1
2365	121940	1
2365	122011	1
2365	122468	1
2365	122591	1
2365	122874	1
2365	122943	1
2365	124088	1
2365	124435	1
2365	124870	1
2365	126010	1
2365	126654	1
2365	127699	1
2365	128602	1
2365	130768	1
2365	2393	0
2365	2394	0
2365	2560	0
2365	2887	0
2365	3034	0
2365	3042	0
2365	3109	0
2365	3127	0
2365	3151	0
2365	3215	0
2365	3479	0
2365	3822	0
2365	4174	0
2365	4216	0
2365	5075	0
2365	5582	0
2365	6088	0
